3047,3075,2467,2496,3103,3130,3157,1533,2535,2560,2585,2608,2637,1584,1612,1644,1670,2662,3182,2693,2724,2748,1714,1746,1774,1803,2775,1836,1867,1893,2803,1246,2829,2853,1929,2882,1957,1988,2015,2044,2071,2908,2099,2124,1309,2152,2177,2206,1342,2233,1368,2264,2291,2932,2320,1402,2963,2990,2351,2377,2404,1435,3021,2434
672,164,-1,-1,4,0,0,0
673,672,237,-1,4,0,0,0
674,18,190,-1,6,0,0,0
675,5,127,-1,4,0,0,0
676,22,107,-1,4,0,0,0
677,57,-1,-1,4,0,0,0
678,677,-1,-1,4,0,0,0
679,678,670,-1,4,0,0,0
680,70,-1,-1,4,0,0,0
681,680,483,-1,4,0,0,0
682,511,345,-1,4,0,0,0
683,113,-1,-1,4,0,0,0
684,683,373,-1,4,0,0,0
685,20,32,-1,6,0,0,0
686,149,-1,-1,4,0,0,0
687,686,579,-1,6,0,0,0
688,25,104,-1,4,0,0,0
689,26,122,-1,4,0,0,0
690,140,-1,-1,4,0,0,0
691,690,406,-1,4,0,0,0
692,133,-1,-1,4,0,0,0
693,692,640,-1,6,0,0,0
694,228,321,-1,6,0,0,0
695,7,81,-1,6,0,0,0
696,58,-1,-1,4,0,0,0
697,696,611,-1,6,0,0,0
698,123,150,-1,4,0,0,0
699,136,188,-1,4,0,0,0
700,8,-1,-1,4,0,0,0
701,700,361,-1,4,0,0,0
702,308,330,-1,4,0,0,0
703,32,-1,-1,4,0,0,0
704,703,442,-1,6,0,0,0
705,226,293,-1,6,0,0,0
706,13,53,-1,4,0,0,0
707,144,177,-1,6,0,0,0
708,325,222,-1,4,0,0,0
709,65,160,-1,4,0,0,0
710,4,-1,-1,4,0,0,0
711,710,262,-1,4,0,0,0
712,14,96,-1,4,0,0,0
713,49,62,-1,4,0,0,0
714,154,-1,-1,4,0,0,0
715,714,192,-1,4,0,0,0
716,58,-1,-1,4,0,0,0
717,716,288,-1,4,0,0,0
718,356,310,-1,6,0,0,0
719,45,124,-1,4,0,0,0
720,77,145,-1,4,0,0,0
721,288,323,-1,4,0,0,0
722,238,699,-1,4,0,0,0
723,9,111,-1,6,0,0,0
724,89,161,-1,4,0,0,0
725,95,120,-1,6,0,0,0
726,32,-1,-1,4,0,0,0
727,726,291,-1,4,0,0,0
728,48,130,-1,4,0,0,0
729,107,-1,-1,4,0,0,0
730,729,297,-1,4,0,0,0
731,147,-1,-1,4,0,0,0
732,731,228,-1,4,0,0,0
733,213,626,-1,6,0,0,0
734,436,260,-1,6,0,0,0
735,166,171,-1,6,0,0,0
736,79,126,-1,4,0,0,0
737,152,-1,-1,4,0,0,0
738,737,386,-1,4,0,0,0
739,34,113,-1,4,0,0,0
740,30,167,-1,4,0,0,0
741,56,-1,-1,4,0,0,0
742,741,247,-1,6,0,0,0
743,373,269,-1,4,0,0,0
744,218,221,-1,4,0,0,0
745,227,510,-1,6,0,0,0
746,223,300,-1,4,0,0,0
747,8,-1,-1,4,0,0,0
748,747,481,-1,6,0,0,0
749,99,-1,-1,4,0,0,0
750,749,270,-1,6,0,0,0
751,51,140,-1,4,0,0,0
752,184,-1,-1,4,0,0,0
753,752,574,-1,4,0,0,0
754,21,-1,-1,4,0,0,0
755,754,247,-1,4,0,0,0
756,5,101,-1,6,0,0,0
757,67,-1,-1,4,0,0,0
758,757,269,-1,4,0,0,0
759,116,-1,-1,4,0,0,0
760,759,344,-1,4,0,0,0
761,123,-1,-1,4,0,0,0
762,761,652,-1,4,0,0,0
763,137,-1,-1,4,0,0,0
764,763,505,-1,4,0,0,0
765,132,-1,-1,4,0,0,0
766,765,496,-1,4,0,0,0
767,5,29,-1,6,0,0,0
768,91,-1,-1,4,0,0,0
769,768,239,-1,4,0,0,0
770,491,420,-1,6,0,0,0
771,19,103,-1,4,0,0,0
772,59,-1,-1,4,0,0,0
773,772,280,-1,4,0,0,0
774,68,176,-1,4,0,0,0
775,156,-1,-1,4,0,0,0
776,775,281,-1,4,0,0,0
777,442,272,-1,4,0,0,0
778,243,-1,-1,4,0,0,0
779,778,684,-1,6,0,0,0
780,11,-1,-1,4,0,0,0
781,780,-1,-1,4,0,0,0
782,781,494,-1,6,0,0,0
783,288,226,-1,6,0,0,0
784,7,-1,-1,4,0,0,0
785,784,199,-1,4,0,0,0
786,6,-1,-1,4,0,0,0
787,786,227,-1,4,0,0,0
788,58,-1,-1,4,0,0,0
789,788,214,-1,6,0,0,0
790,16,64,-1,6,0,0,0
791,282,-1,-1,4,0,0,0
792,791,605,-1,4,0,0,0
793,40,138,-1,4,0,0,0
794,524,207,-1,4,0,0,0
795,118,-1,-1,4,0,0,0
796,795,231,-1,6,0,0,0
797,114,143,-1,6,0,0,0
798,78,-1,-1,4,0,0,0
799,798,244,-1,6,0,0,0
800,28,-1,-1,4,0,0,0
801,800,484,-1,4,0,0,0
802,56,-1,-1,4,0,0,0
803,802,246,-1,4,0,0,0
804,129,-1,-1,4,0,0,0
805,804,271,-1,4,0,0,0
806,310,303,-1,4,0,0,0
807,21,-1,-1,4,0,0,0
808,807,302,-1,4,0,0,0
809,100,-1,-1,4,0,0,0
810,809,282,-1,4,0,0,0
811,119,-1,-1,4,0,0,0
812,811,641,-1,4,0,0,0
813,159,-1,-1,4,0,0,0
814,813,356,-1,4,0,0,0
815,338,-1,-1,4,0,0,0
816,815,687,-1,4,0,0,0
817,25,-1,-1,4,0,0,0
818,817,-1,-1,4,0,0,0
819,818,446,-1,4,0,0,0
820,68,-1,-1,4,0,0,0
821,820,257,-1,4,0,0,0
822,20,-1,-1,4,0,0,0
823,822,320,-1,4,0,0,0
824,219,638,-1,4,0,0,0
825,184,-1,-1,4,0,0,0
826,825,454,-1,6,0,0,0
827,103,-1,-1,4,0,0,0
828,827,735,-1,4,0,0,0
829,48,-1,-1,4,0,0,0
830,829,204,-1,4,0,0,0
831,67,141,-1,4,0,0,0
832,36,-1,-1,4,0,0,0
833,832,343,-1,4,0,0,0
834,42,147,-1,4,0,0,0
835,87,-1,-1,4,0,0,0
836,835,-1,-1,4,0,0,0
837,836,803,-1,6,0,0,0
838,4,-1,-1,4,0,0,0
839,838,724,-1,4,0,0,0
840,86,104,-1,4,0,0,0
841,109,-1,-1,4,0,0,0
842,841,308,-1,4,0,0,0
843,327,412,-1,4,0,0,0
844,46,-1,-1,4,0,0,0
845,844,263,-1,6,0,0,0
846,35,85,-1,4,0,0,0
847,89,-1,-1,4,0,0,0
848,847,-1,-1,4,0,0,0
849,848,472,-1,4,0,0,0
850,154,161,-1,6,0,0,0
851,178,-1,-1,4,0,0,0
852,851,225,-1,4,0,0,0
853,17,71,-1,4,0,0,0
854,296,279,-1,4,0,0,0
855,8,51,-1,4,0,0,0
856,381,801,-1,6,0,0,0
857,60,-1,-1,4,0,0,0
858,857,429,-1,6,0,0,0
859,132,-1,-1,4,0,0,0
860,859,537,-1,4,0,0,0
861,142,180,-1,6,0,0,0
862,100,-1,-1,4,0,0,0
863,862,204,-1,4,0,0,0
864,740,-1,-1,4,0,0,0
865,864,694,-1,4,0,0,0
866,87,-1,-1,4,0,0,0
867,866,195,-1,4,0,0,0
868,198,199,-1,6,0,0,0
869,23,-1,-1,4,0,0,0
870,869,200,-1,6,0,0,0
871,178,-1,-1,4,0,0,0
872,871,201,-1,4,0,0,0
873,172,-1,-1,4,0,0,0
874,873,204,-1,6,0,0,0
875,150,-1,-1,4,0,0,0
876,875,205,-1,4,0,0,0
877,206,207,-1,4,0,0,0
878,208,209,-1,4,0,0,0
879,25,-1,-1,4,0,0,0
880,879,211,-1,6,0,0,0
881,41,-1,-1,4,0,0,0
882,881,212,-1,6,0,0,0
883,151,-1,-1,4,0,0,0
884,883,213,-1,4,0,0,0
885,33,-1,-1,4,0,0,0
886,885,214,-1,4,0,0,0
887,182,-1,-1,4,0,0,0
888,887,215,-1,6,0,0,0
889,217,218,-1,4,0,0,0
890,71,-1,-1,4,0,0,0
891,890,220,-1,4,0,0,0
892,108,-1,-1,4,0,0,0
893,892,223,-1,6,0,0,0
894,158,-1,-1,4,0,0,0
895,894,225,-1,6,0,0,0
896,226,227,-1,6,0,0,0
897,7,-1,-1,4,0,0,0
898,897,228,-1,4,0,0,0
899,41,-1,-1,4,0,0,0
900,899,229,-1,4,0,0,0
901,139,-1,-1,4,0,0,0
902,901,231,-1,4,0,0,0
903,232,233,-1,4,0,0,0
904,234,235,-1,4,0,0,0
905,236,237,-1,6,0,0,0
906,69,-1,-1,4,0,0,0
907,906,238,-1,4,0,0,0
908,26,-1,-1,4,0,0,0
909,908,239,-1,4,0,0,0
910,61,-1,-1,4,0,0,0
911,910,240,-1,6,0,0,0
912,168,-1,-1,4,0,0,0
913,912,241,-1,6,0,0,0
914,112,-1,-1,4,0,0,0
915,914,242,-1,6,0,0,0
916,6,-1,-1,4,0,0,0
917,916,244,-1,6,0,0,0
918,94,-1,-1,4,0,0,0
919,918,250,-1,6,0,0,0
920,129,-1,-1,4,0,0,0
921,920,251,-1,6,0,0,0
922,255,193,-1,4,0,0,0
923,256,257,-1,4,0,0,0
924,39,-1,-1,4,0,0,0
925,924,259,-1,4,0,0,0
926,136,-1,-1,4,0,0,0
927,926,260,-1,4,0,0,0
928,261,262,-1,4,0,0,0
929,161,-1,-1,4,0,0,0
930,929,263,-1,4,0,0,0
931,265,266,-1,4,0,0,0
932,268,269,-1,4,0,0,0
933,153,-1,-1,4,0,0,0
934,933,273,-1,6,0,0,0
935,118,-1,-1,4,0,0,0
936,935,275,-1,4,0,0,0
937,32,-1,-1,4,0,0,0
938,937,280,-1,4,0,0,0
939,115,-1,-1,4,0,0,0
940,939,281,-1,4,0,0,0
941,181,-1,-1,4,0,0,0
942,941,282,-1,4,0,0,0
943,214,283,-1,4,0,0,0
944,284,221,-1,4,0,0,0
945,285,-1,-1,4,0,0,0
946,945,287,-1,4,0,0,0
947,57,-1,-1,4,0,0,0
948,947,288,-1,6,0,0,0
949,86,-1,-1,4,0,0,0
950,949,290,-1,4,0,0,0
951,4,-1,-1,4,0,0,0
952,951,291,-1,4,0,0,0
953,293,294,-1,4,0,0,0
954,132,-1,-1,4,0,0,0
955,954,300,-1,4,0,0,0
956,134,-1,-1,4,0,0,0
957,956,301,-1,4,0,0,0
958,153,-1,-1,4,0,0,0
959,958,302,-1,4,0,0,0
960,149,-1,-1,4,0,0,0
961,960,307,-1,4,0,0,0
962,308,309,-1,4,0,0,0
963,310,311,-1,4,0,0,0
964,312,313,-1,6,0,0,0
965,314,315,-1,4,0,0,0
966,215,316,-1,4,0,0,0
967,268,318,-1,6,0,0,0
968,71,-1,-1,4,0,0,0
969,968,319,-1,4,0,0,0
970,124,-1,-1,4,0,0,0
971,970,320,-1,6,0,0,0
972,177,-1,-1,4,0,0,0
973,972,327,-1,4,0,0,0
974,24,-1,-1,4,0,0,0
975,974,329,-1,4,0,0,0
976,54,-1,-1,4,0,0,0
977,976,330,-1,4,0,0,0
978,157,-1,-1,4,0,0,0
979,978,332,-1,4,0,0,0
980,164,-1,-1,4,0,0,0
