2414,2445,2471,3130,2500,2529,3156,2563,2595,2619,2648,2679,2709,2738,1421,2768,3179,1455,1482,2798,2824,2847,2876,1517,1547,2905,1572,2932,1602,1633,1661,1695,1724,1755,1785,1256,1808,2957,2986,1845,1872,1901,3014,1928,1954,1982,2008,2035,2060,2090,2118,2147,2175,2205,2233,1318,3040,3072,2262,3101,2292,2325,2355,2383
251,64,163,-1,6,0,0,0
252,151,159,-1,6,0,0,0
253,45,180,-1,4,0,0,0
254,150,-1,-1,4,0,0,0
255,254,211,-1,6,0,0,0
256,20,123,-1,6,0,0,0
257,79,92,-1,6,0,0,0
258,24,103,-1,6,0,0,0
259,74,106,-1,4,0,0,0
260,26,80,-1,4,0,0,0
261,22,47,-1,6,0,0,0
262,37,153,-1,4,0,0,0
263,72,130,-1,6,0,0,0
264,121,-1,-1,4,0,0,0
265,264,201,-1,6,0,0,0
266,2,-1,-1,4,0,0,0
267,266,192,-1,6,0,0,0
268,39,127,-1,6,0,0,0
269,41,169,-1,6,0,0,0
270,12,115,-1,6,0,0,0
271,23,109,-1,6,0,0,0
272,62,102,-1,6,0,0,0
273,25,59,-1,4,0,0,0
274,114,187,-1,6,0,0,0
275,83,141,-1,6,0,0,0
276,182,-1,-1,4,0,0,0
277,276,242,-1,4,0,0,0
278,87,160,-1,6,0,0,0
279,132,178,-1,6,0,0,0
280,67,-1,-1,4,0,0,0
281,280,227,-1,6,0,0,0
282,31,139,-1,6,0,0,0
283,129,165,-1,6,0,0,0
284,10,179,-1,4,0,0,0
285,126,144,-1,4,0,0,0
286,21,116,-1,6,0,0,0
287,157,160,-1,6,0,0,0
288,14,168,-1,6,0,0,0
289,156,161,-1,4,0,0,0
290,9,58,-1,4,0,0,0
291,1,144,-1,4,0,0,0
292,77,136,-1,6,0,0,0
293,27,163,-1,6,0,0,0
294,42,165,-1,6,0,0,0
295,67,91,-1,6,0,0,0
296,115,-1,-1,4,0,0,0
297,296,243,-1,6,0,0,0
298,3,60,-1,6,0,0,0
299,54,184,-1,4,0,0,0
300,7,143,-1,6,0,0,0
301,45,105,-1,6,0,0,0
302,92,171,-1,6,0,0,0
303,172,190,-1,6,0,0,0
304,29,86,-1,4,0,0,0
305,32,164,-1,4,0,0,0
306,69,181,-1,4,0,0,0
307,66,154,-1,6,0,0,0
308,176,177,-1,6,0,0,0
309,104,186,-1,6,0,0,0
310,50,146,-1,4,0,0,0
311,116,122,-1,4,0,0,0
312,44,157,-1,6,0,0,0
313,69,138,-1,6,0,0,0
314,153,-1,-1,4,0,0,0
315,314,227,-1,6,0,0,0
316,2,118,-1,6,0,0,0
317,26,36,-1,6,0,0,0
318,70,191,-1,6,0,0,0
319,74,109,-1,6,0,0,0
320,113,160,-1,6,0,0,0
321,20,99,-1,6,0,0,0
322,121,-1,-1,4,0,0,0
323,322,307,-1,6,0,0,0
324,139,-1,-1,4,0,0,0
325,324,192,-1,6,0,0,0
326,38,52,-1,6,0,0,0
327,84,166,-1,4,0,0,0
328,101,123,-1,4,0,0,0
329,85,95,-1,4,0,0,0
330,162,175,-1,6,0,0,0
331,88,164,-1,6,0,0,0
332,32,111,-1,4,0,0,0
333,35,155,-1,6,0,0,0
334,137,-1,-1,4,0,0,0
335,334,200,-1,6,0,0,0
336,76,181,-1,6,0,0,0
337,57,142,-1,6,0,0,0
338,53,128,-1,6,0,0,0
339,46,130,-1,4,0,0,0
340,72,172,-1,6,0,0,0
341,57,150,-1,6,0,0,0
342,65,174,-1,6,0,0,0
343,21,81,-1,6,0,0,0
344,17,140,-1,4,0,0,0
345,53,167,-1,6,0,0,0
346,86,163,-1,6,0,0,0
347,120,-1,-1,4,0,0,0
348,347,247,-1,6,0,0,0
349,3,36,-1,6,0,0,0
350,10,12,-1,6,0,0,0
351,14,-1,-1,4,0,0,0
352,351,308,-1,6,0,0,0
353,41,60,-1,4,0,0,0
354,83,186,-1,6,0,0,0
355,113,-1,-1,4,0,0,0
356,355,287,-1,6,0,0,0
357,122,149,-1,6,0,0,0
358,40,54,-1,6,0,0,0
359,26,27,-1,6,0,0,0
360,180,-1,-1,4,0,0,0
361,360,290,-1,6,0,0,0
362,133,170,-1,6,0,0,0
363,145,189,-1,6,0,0,0
364,43,134,-1,6,0,0,0
365,19,129,-1,6,0,0,0
366,68,107,-1,6,0,0,0
367,100,164,-1,6,0,0,0
368,19,165,-1,4,0,0,0
369,13,156,-1,6,0,0,0
370,58,73,-1,6,0,0,0
371,6,168,-1,6,0,0,0
372,25,32,-1,6,0,0,0
373,18,114,-1,4,0,0,0
374,124,188,-1,6,0,0,0
375,50,63,-1,4,0,0,0
376,91,190,-1,6,0,0,0
377,5,77,-1,6,0,0,0
378,65,133,-1,6,0,0,0
379,8,21,-1,4,0,0,0
380,97,184,-1,4,0,0,0
381,138,143,-1,4,0,0,0
382,55,127,-1,6,0,0,0
383,107,178,-1,6,0,0,0
384,24,62,-1,6,0,0,0
385,45,148,-1,4,0,0,0
386,15,59,-1,4,0,0,0
387,22,89,-1,6,0,0,0
388,49,131,-1,4,0,0,0
389,12,142,-1,4,0,0,0
390,256,362,-1,4,0,0,0
391,0,102,-1,6,0,0,0
392,135,-1,-1,4,0,0,0
393,392,215,-1,6,0,0,0
394,31,107,-1,4,0,0,0
395,96,-1,-1,4,0,0,0
396,395,291,-1,6,0,0,0
397,47,148,-1,6,0,0,0
398,67,168,-1,6,0,0,0
399,136,-1,-1,4,0,0,0
400,399,307,-1,6,0,0,0
401,92,153,-1,6,0,0,0
402,223,-1,-1,4,0,0,0
403,402,277,-1,6,0,0,0
404,41,51,-1,4,0,0,0
405,7,29,-1,6,0,0,0
406,110,137,-1,4,0,0,0
407,81,-1,-1,4,0,0,0
408,407,226,-1,6,0,0,0
409,179,-1,-1,4,0,0,0
410,409,342,-1,6,0,0,0
411,39,90,-1,4,0,0,0
412,116,176,-1,4,0,0,0
413,50,185,-1,6,0,0,0
414,48,124,-1,6,0,0,0
415,136,-1,-1,4,0,0,0
416,415,245,-1,4,0,0,0
417,98,160,-1,6,0,0,0
418,1,55,-1,6,0,0,0
419,31,101,-1,6,0,0,0
420,171,188,-1,6,0,0,0
421,138,180,-1,6,0,0,0
422,175,185,-1,6,0,0,0
423,256,367,-1,6,0,0,0
424,22,149,-1,6,0,0,0
425,75,81,-1,6,0,0,0
426,79,121,-1,4,0,0,0
427,93,-1,-1,4,0,0,0
428,427,215,-1,6,0,0,0
429,181,-1,-1,4,0,0,0
430,429,310,-1,6,0,0,0
431,370,233,-1,6,0,0,0
432,37,131,-1,4,0,0,0
433,33,60,-1,4,0,0,0
434,29,88,-1,6,0,0,0
435,75,187,-1,6,0,0,0
436,101,161,-1,6,0,0,0
437,140,-1,-1,4,0,0,0
438,437,203,-1,6,0,0,0
439,135,-1,-1,4,0,0,0
440,439,362,-1,4,0,0,0
441,112,-1,-1,4,0,0,0
442,441,340,-1,6,0,0,0
443,57,125,-1,6,0,0,0
444,200,391,-1,6,0,0,0
445,116,132,-1,4,0,0,0
446,11,190,-1,6,0,0,0
447,45,-1,-1,4,0,0,0
448,447,212,-1,6,0,0,0
449,61,78,-1,4,0,0,0
450,152,-1,-1,4,0,0,0
451,450,367,-1,6,0,0,0
452,41,139,-1,4,0,0,0
453,163,-1,-1,4,0,0,0
454,453,291,-1,6,0,0,0
455,39,170,-1,6,0,0,0
456,103,114,-1,6,0,0,0
457,23,-1,-1,4,0,0,0
458,457,228,-1,6,0,0,0
459,54,175,-1,4,0,0,0
460,40,185,-1,6,0,0,0
461,146,151,-1,4,0,0,0
462,3,37,-1,6,0,0,0
463,33,-1,-1,4,0,0,0
464,463,311,-1,6,0,0,0
465,53,-1,-1,4,0,0,0
466,465,312,-1,6,0,0,0
467,56,-1,-1,4,0,0,0
468,467,-1,-1,4,0,0,0
469,468,297,-1,6,0,0,0
470,68,76,-1,6,0,0,0
471,69,152,-1,6,0,0,0
472,58,158,-1,6,0,0,0
473,123,143,-1,4,0,0,0
474,16,-1,-1,4,0,0,0
475,474,211,-1,6,0,0,0
476,10,65,-1,6,0,0,0
477,134,150,-1,6,0,0,0
478,52,168,-1,6,0,0,0
479,112,119,-1,4,0,0,0
480,109,180,-1,6,0,0,0
481,92,124,-1,6,0,0,0
482,172,182,-1,6,0,0,0
483,44,190,-1,4,0,0,0
484,15,78,-1,6,0,0,0
485,51,-1,-1,4,0,0,0
486,485,462,-1,6,0,0,0
487,91,-1,-1,4,0,0,0
488,487,278,-1,6,0,0,0
489,157,183,-1,6,0,0,0
490,239,339,-1,6,0,0,0
491,85,186,-1,6,0,0,0
492,117,167,-1,4,0,0,0
493,12,179,-1,6,0,0,0
494,64,131,-1,6,0,0,0
495,54,106,-1,6,0,0,0
496,344,220,-1,6,0,0,0
497,27,77,-1,4,0,0,0
498,88,102,-1,6,0,0,0
499,35,108,-1,6,0,0,0
500,69,81,-1,4,0,0,0
501,55,94,-1,6,0,0,0
502,24,117,-1,6,0,0,0
503,154,-1,-1,4,0,0,0
504,503,305,-1,6,0,0,0
505,187,-1,-1,4,0,0,0
506,505,234,-1,6,0,0,0
507,4,56,-1,4,0,0,0
508,59,60,-1,6,0,0,0
509,47,104,-1,6,0,0,0
510,6,118,-1,4,0,0,0
511,33,152,-1,6,0,0,0
512,90,106,-1,6,0,0,0
513,43,-1,-1,4,0,0,0
514,513,282,-1,6,0,0,0
515,68,92,-1,6,0,0,0
516,56,178,-1,4,0,0,0
517,18,-1,-1,4,0,0,0
518,517,256,-1,6,0,0,0
519,66,177,-1,6,0,0,0
520,185,187,-1,6,0,0,0
521,3,104,-1,4,0,0,0
522,80,96,-1,6,0,0,0
523,144,151,-1,4,0,0,0
524,13,-1,-1,4,0,0,0
525,524,414,-1,6,0,0,0
526,113,-1,-1,4,0,0,0
527,526,387,-1,6,0,0,0
528,93,-1,-1,4,0,0,0
529,528,272,-1,6,0,0,0
530,23,138,-1,6,0,0,0
531,37,133,-1,4,0,0,0
532,0,61,-1,4,0,0,0
533,4,10,-1,6,0,0,0
534,63,-1,-1,4,0,0,0
535,534,404,-1,6,0,0,0
536,105,155,-1,6,0,0,0
537,119,174,-1,6,0,0,0
538,144,-1,-1,4,0,0,0
539,538,522,-1,6,0,0,0
540,110,154,-1,6,0,0,0
541,60,87,-1,6,0,0,0
542,172,191,-1,4,0,0,0
543,71,-1,-1,4,0,0,0
544,543,359,-1,6,0,0,0
545,169,-1,-1,4,0,0,0
546,545,241,-1,6,0,0,0
547,51,112,-1,6,0,0,0
548,14,48,-1,4,0,0,0
549,8,191,-1,6,0,0,0
550,46,-1,-1,4,0,0,0
551,550,510,-1,4,0,0,0
552,96,106,-1,6,0,0,0
553,43,115,-1,6,0,0,0
554,177,-1,-1,4,0,0,0
555,554,-1,-1,4,0,0,0
556,555,527,-1,6,0,0,0
557,182,-1,-1,4,0,0,0
558,557,433,-1,6,0,0,0
559,92,-1,-1,4,0,0,0
560,559,341,-1,6,0,0,0
561,36,84,-1,6,0,0,0
562,85,110,-1,6,0,0,0
563,56,75,-1,6,0,0,0
564,177,-1,-1,4,0,0,0
565,564,287,-1,6,0,0,0
566,204,279,-1,6,0,0,0
567,19,84,-1,4,0,0,0
568,17,-1,-1,4,0,0,0
569,568,307,-1,4,0,0,0
570,49,83,-1,4,0,0,0
571,491,369,-1,6,0,0,0
572,52,100,-1,6,0,0,0
573,30,34,-1,4,0,0,0
574,74,-1,-1,4,0,0,0
575,574,258,-1,6,0,0,0
576,273,304,-1,4,0,0,0
577,79,113,-1,6,0,0,0
578,112,167,-1,4,0,0,0
579,139,147,-1,6,0,0,0
580,4,13,-1,6,0,0,0
581,32,42,-1,6,0,0,0
582,49,-1,-1,4,0,0,0
583,582,382,-1,6,0,0,0
584,108,138,-1,6,0,0,0
585,192,424,-1,6,0,0,0
586,213,244,-1,6,0,0,0
587,187,-1,-1,4,0,0,0
588,587,540,-1,6,0,0,0
589,20,122,-1,4,0,0,0
590,95,-1,-1,4,0,0,0
591,590,292,-1,4,0,0,0
592,232,260,-1,4,0,0,0
593,0,-1,-1,4,0,0,0
594,593,385,-1,6,0,0,0
595,18,-1,-1,4,0,0,0
596,595,300,-1,6,0,0,0
597,136,-1,-1,4,0,0,0
598,597,293,-1,6,0,0,0
599,145,-1,-1,4,0,0,0
600,599,433,-1,6,0,0,0
601,154,-1,-1,4,0,0,0
602,601,258,-1,6,0,0,0
603,530,224,-1,6,0,0,0
604,11,55,-1,6,0,0,0
605,115,176,-1,4,0,0,0
606,63,183,-1,6,0,0,0
607,82,-1,-1,4,0,0,0
608,607,274,-1,4,0,0,0
609,300,491,-1,6,0,0,0
610,128,-1,-1,4,0,0,0
611,610,445,-1,6,0,0,0
612,292,364,-1,6,0,0,0
613,156,-1,-1,4,0,0,0
614,613,284,-1,6,0,0,0
615,336,-1,-1,4,0,0,0
616,615,525,-1,6,0,0,0
617,62,161,-1,6,0,0,0
618,47,70,-1,4,0,0,0
619,52,189,-1,6,0,0,0
620,130,159,-1,4,0,0,0
621,203,540,-1,6,0,0,0
622,154,-1,-1,4,0,0,0
623,622,494,-1,4,0,0,0
624,48,59,-1,6,0,0,0
625,30,-1,-1,4,0,0,0
626,625,246,-1,4,0,0,0
627,19,32,-1,6,0,0,0
628,137,-1,-1,4,0,0,0
629,628,419,-1,6,0,0,0
630,222,379,-1,6,0,0,0
631,223,492,-1,6,0,0,0
632,94,-1,-1,4,0,0,0
633,632,387,-1,6,0,0,0
634,306,237,-1,6,0,0,0
635,73,-1,-1,4,0,0,0
636,635,401,-1,4,0,0,0
637,521,-1,-1,4,0,0,0
638,637,265,-1,4,0,0,0
639,159,165,-1,6,0,0,0
640,83,142,-1,6,0,0,0
641,110,-1,-1,4,0,0,0
642,641,-1,-1,4,0,0,0
643,642,390,-1,6,0,0,0
644,125,-1,-1,4,0,0,0
645,644,563,-1,6,0,0,0
646,98,-1,-1,4,0,0,0
647,646,230,-1,6,0,0,0
648,42,-1,-1,4,0,0,0
649,648,332,-1,4,0,0,0
650,25,82,-1,6,0,0,0
651,20,149,-1,6,0,0,0
652,1,-1,-1,4,0,0,0
653,652,480,-1,6,0,0,0
654,35,-1,-1,4,0,0,0
655,654,353,-1,6,0,0,0
656,49,82,-1,6,0,0,0
657,166,-1,-1,4,0,0,0
658,657,275,-1,4,0,0,0
659,273,329,-1,6,0,0,0
660,239,204,-1,6,0,0,0
661,15,-1,-1,4,0,0,0
662,661,299,-1,6,0,0,0
663,16,171,-1,4,0,0,0
664,22,33,-1,6,0,0,0
665,510,326,-1,6,0,0,0
666,61,158,-1,6,0,0,0
667,117,-1,-1,4,0,0,0
668,667,284,-1,6,0,0,0
669,110,-1,-1,4,0,0,0
670,669,521,-1,4,0,0,0
671,189,-1,-1,4,0,0,0
672,671,372,-1,6,0,0,0
673,6,155,-1,4,0,0,0
674,23,93,-1,4,0,0,0
675,84,-1,-1,4,0,0,0
676,675,213,-1,6,0,0,0
677,77,-1,-1,4,0,0,0
678,677,299,-1,4,0,0,0
679,58,106,-1,4,0,0,0
680,17,-1,-1,4,0,0,0
681,680,228,-1,6,0,0,0
682,29,-1,-1,4,0,0,0
683,682,330,-1,6,0,0,0
684,71,78,-1,6,0,0,0
685,98,-1,-1,4,0,0,0
686,685,376,-1,6,0,0,0
687,173,-1,-1,4,0,0,0
688,687,401,-1,6,0,0,0
689,66,89,-1,6,0,0,0
690,9,-1,-1,4,0,0,0
691,690,398,-1,6,0,0,0
692,40,70,-1,6,0,0,0
693,232,369,-1,6,0,0,0
694,32,125,-1,6,0,0,0
695,131,147,-1,6,0,0,0
696,158,-1,-1,4,0,0,0
697,696,310,-1,6,0,0,0
698,127,-1,-1,4,0,0,0
699,698,507,-1,6,0,0,0
700,90,119,-1,6,0,0,0
701,330,217,-1,6,0,0,0
702,4,20,-1,6,0,0,0
703,6,-1,-1,4,0,0,0
704,703,639,-1,6,0,0,0
705,88,-1,-1,4,0,0,0
706,705,202,-1,6,0,0,0
707,199,511,-1,6,0,0,0
708,31,-1,-1,4,0,0,0
709,708,327,-1,4,0,0,0
710,148,-1,-1,4,0,0,0
711,710,619,-1,4,0,0,0
712,3,-1,-1,4,0,0,0
713,712,200,-1,6,0,0,0
714,120,145,-1,6,0,0,0
715,204,579,-1,6,0,0,0
716,365,639,-1,6,0,0,0
717,74,-1,-1,4,0,0,0
718,717,619,-1,6,0,0,0
719,86,-1,-1,4,0,0,0
720,719,240,-1,6,0,0,0
721,28,-1,-1,4,0,0,0
722,721,332,-1,6,0,0,0
723,117,-1,-1,4,0,0,0
724,723,273,-1,4,0,0,0
725,76,180,-1,4,0,0,0
726,85,89,-1,6,0,0,0
727,10,38,-1,6,0,0,0
728,183,-1,-1,4,0,0,0
729,728,673,-1,6,0,0,0
730,103,170,-1,6,0,0,0
731,112,-1,-1,4,0,0,0
732,731,194,-1,4,0,0,0
733,2,105,-1,6,0,0,0
734,18,137,-1,6,0,0,0
735,164,181,-1,6,0,0,0
736,253,338,-1,6,0,0,0
737,343,287,-1,6,0,0,0
738,99,145,-1,4,0,0,0
739,97,-1,-1,4,0,0,0
740,739,389,-1,4,0,0,0
741,341,-1,-1,4,0,0,0
742,741,649,-1,4,0,0,0
743,188,-1,-1,4,0,0,0
744,743,617,-1,4,0,0,0
745,51,-1,-1,4,0,0,0
746,745,365,-1,6,0,0,0
747,137,173,-1,6,0,0,0
748,8,45,-1,6,0,0,0
749,116,-1,-1,4,0,0,0
750,749,-1,-1,4,0,0,0
751,750,676,-1,6,0,0,0
752,126,-1,-1,4,0,0,0
753,752,329,-1,6,0,0,0
754,167,-1,-1,4,0,0,0
755,754,479,-1,6,0,0,0
756,333,229,-1,6,0,0,0
757,346,-1,-1,4,0,0,0
758,757,410,-1,6,0,0,0
759,28,127,-1,6,0,0,0
760,420,358,-1,4,0,0,0
761,120,-1,-1,4,0,0,0
762,761,338,-1,6,0,0,0
763,353,259,-1,6,0,0,0
764,73,162,-1,6,0,0,0
765,82,157,-1,6,0,0,0
766,11,122,-1,6,0,0,0
767,119,179,-1,6,0,0,0
768,67,146,-1,6,0,0,0
769,102,-1,-1,4,0,0,0
770,769,419,-1,6,0,0,0
771,90,-1,-1,4,0,0,0
772,771,194,-1,6,0,0,0
773,136,182,-1,6,0,0,0
774,156,191,-1,6,0,0,0
775,85,-1,-1,4,0,0,0
776,775,338,-1,6,0,0,0
777,26,-1,-1,4,0,0,0
778,777,349,-1,6,0,0,0
779,39,-1,-1,4,0,0,0
780,779,289,-1,6,0,0,0
781,129,-1,-1,4,0,0,0
782,781,353,-1,6,0,0,0
783,188,-1,-1,4,0,0,0
784,783,196,-1,6,0,0,0
785,130,134,-1,6,0,0,0
786,57,-1,-1,4,0,0,0
787,786,192,-1,6,0,0,0
788,65,-1,-1,4,0,0,0
789,788,259,-1,6,0,0,0
790,70,-1,-1,4,0,0,0
791,790,573,-1,6,0,0,0
792,104,-1,-1,4,0,0,0
793,792,386,-1,6,0,0,0
794,179,-1,-1,4,0,0,0
795,794,424,-1,6,0,0,0
796,460,389,-1,6,0,0,0
797,118,162,-1,6,0,0,0
798,15,50,-1,6,0,0,0
799,95,-1,-1,4,0,0,0
800,799,195,-1,6,0,0,0
801,142,-1,-1,4,0,0,0
802,801,261,-1,6,0,0,0
803,150,-1,-1,4,0,0,0
804,803,434,-1,6,0,0,0
805,321,263,-1,6,0,0,0
806,121,178,-1,4,0,0,0
807,114,170,-1,6,0,0,0
808,16,52,-1,6,0,0,0
809,132,-1,-1,4,0,0,0
810,809,689,-1,6,0,0,0
811,34,164,-1,6,0,0,0
812,76,150,-1,6,0,0,0
813,129,-1,-1,4,0,0,0
814,813,218,-1,6,0,0,0
815,282,386,-1,6,0,0,0
816,663,328,-1,6,0,0,0
817,5,184,-1,6,0,0,0
818,72,-1,-1,4,0,0,0
819,818,193,-1,4,0,0,0
820,163,-1,-1,4,0,0,0
821,820,509,-1,4,0,0,0
822,548,421,-1,4,0,0,0
823,385,-1,-1,4,0,0,0
824,823,645,-1,6,0,0,0
825,36,86,-1,6,0,0,0
826,103,-1,-1,4,0,0,0
827,826,548,-1,6,0,0,0
828,99,-1,-1,4,0,0,0
829,828,-1,-1,4,0,0,0
830,829,546,-1,4,0,0,0
831,48,-1,-1,4,0,0,0
832,831,479,-1,6,0,0,0
833,185,-1,-1,4,0,0,0
834,833,200,-1,6,0,0,0
835,95,156,-1,6,0,0,0
836,136,-1,-1,4,0,0,0
837,836,563,-1,6,0,0,0
838,157,-1,-1,4,0,0,0
839,838,257,-1,6,0,0,0
840,216,-1,-1,4,0,0,0
841,840,416,-1,6,0,0,0
842,9,97,-1,6,0,0,0
843,24,169,-1,6,0,0,0
844,44,134,-1,6,0,0,0
845,64,-1,-1,4,0,0,0
846,845,617,-1,4,0,0,0
847,38,-1,-1,4,0,0,0
848,847,343,-1,6,0,0,0
849,114,-1,-1,4,0,0,0
850,849,239,-1,6,0,0,0
851,55,-1,-1,4,0,0,0
852,851,206,-1,4,0,0,0
853,42,-1,-1,4,0,0,0
854,853,639,-1,6,0,0,0
855,274,511,-1,6,0,0,0
856,291,476,-1,4,0,0,0
857,9,42,-1,6,0,0,0
858,15,37,-1,6,0,0,0
859,494,473,-1,6,0,0,0
860,2,-1,-1,4,0,0,0
861,860,748,-1,4,0,0,0
862,797,-1,-1,4,0,0,0
863,862,848,-1,6,0,0,0
864,241,567,-1,4,0,0,0
865,19,-1,-1,4,0,0,0
866,865,411,-1,6,0,0,0
867,80,81,-1,6,0,0,0
868,174,-1,-1,4,0,0,0
869,868,249,-1,6,0,0,0
870,240,459,-1,4,0,0,0
871,160,161,-1,6,0,0,0
872,131,-1,-1,4,0,0,0
873,872,193,-1,6,0,0,0
874,98,133,-1,6,0,0,0
875,113,124,-1,6,0,0,0
876,64,-1,-1,4,0,0,0
877,876,376,-1,6,0,0,0
878,202,336,-1,6,0,0,0
879,29,86,-1,6,0,0,0
880,163,-1,-1,4,0,0,0
881,880,203,-1,6,0,0,0
882,107,169,-1,6,0,0,0
883,25,-1,-1,4,0,0,0
884,883,449,-1,6,0,0,0
885,164,-1,-1,4,0,0,0
886,885,663,-1,6,0,0,0
887,326,-1,-1,4,0,0,0
888,887,527,-1,6,0,0,0
889,569,763,-1,6,0,0,0
890,201,605,-1,6,0,0,0
891,88,-1,-1,4,0,0,0
892,891,199,-1,6,0,0,0
893,148,-1,-1,4,0,0,0
894,893,200,-1,6,0,0,0
895,202,203,-1,6,0,0,0
896,204,205,-1,4,0,0,0
897,23,-1,-1,4,0,0,0
898,897,206,-1,6,0,0,0
899,118,-1,-1,4,0,0,0
900,899,211,-1,6,0,0,0
901,188,-1,-1,4,0,0,0
902,901,212,-1,6,0,0,0
903,213,214,-1,6,0,0,0
904,132,-1,-1,4,0,0,0
905,904,216,-1,6,0,0,0
906,217,218,-1,6,0,0,0
907,219,220,-1,6,0,0,0
908,222,223,-1,6,0,0,0
909,224,225,-1,4,0,0,0
910,75,-1,-1,4,0,0,0
911,910,230,-1,4,0,0,0
912,56,-1,-1,4,0,0,0
913,912,232,-1,6,0,0,0
914,67,-1,-1,4,0,0,0
915,914,234,-1,6,0,0,0
916,53,-1,-1,4,0,0,0
917,916,239,-1,6,0,0,0
918,240,241,-1,6,0,0,0
919,173,-1,-1,4,0,0,0
920,919,242,-1,4,0,0,0
921,76,-1,-1,4,0,0,0
922,921,243,-1,6,0,0,0
923,156,-1,-1,4,0,0,0
924,923,244,-1,6,0,0,0
925,245,246,-1,6,0,0,0
926,247,248,-1,6,0,0,0
927,79,-1,-1,4,0,0,0
928,927,250,-1,6,0,0,0
929,251,252,-1,6,0,0,0
930,21,-1,-1,4,0,0,0
931,930,253,-1,6,0,0,0
932,18,-1,-1,4,0,0,0
933,932,-1,-1,4,0,0,0
934,933,255,-1,4,0,0,0
935,44,-1,-1,4,0,0,0
936,935,270,-1,6,0,0,0
937,68,-1,-1,4,0,0,0
938,937,271,-1,6,0,0,0
939,140,-1,-1,4,0,0,0
940,939,272,-1,6,0,0,0
941,273,274,-1,6,0,0,0
942,152,-1,-1,4,0,0,0
943,942,-1,-1,4,0,0,0
944,943,277,-1,6,0,0,0
945,219,278,-1,6,0,0,0
946,71,-1,-1,4,0,0,0
947,946,279,-1,6,0,0,0
948,147,-1,-1,4,0,0,0
949,948,282,-1,4,0,0,0
950,199,283,-1,4,0,0,0
951,284,285,-1,4,0,0,0
952,162,-1,-1,4,0,0,0
953,952,288,-1,6,0,0,0
954,28,-1,-1,4,0,0,0
955,954,291,-1,6,0,0,0
956,126,-1,-1,4,0,0,0
957,956,292,-1,6,0,0,0
958,30,-1,-1,4,0,0,0
959,958,299,-1,6,0,0,0
960,97,-1,-1,4,0,0,0
961,960,300,-1,6,0,0,0
962,2,-1,-1,4,0,0,0
963,962,304,-1,6,0,0,0
964,155,-1,-1,4,0,0,0
965,964,307,-1,6,0,0,0
966,228,308,-1,4,0,0,0
967,5,-1,-1,4,0,0,0
968,967,310,-1,6,0,0,0
969,65,-1,-1,4,0,0,0
970,969,312,-1,6,0,0,0
971,34,-1,-1,4,0,0,0
972,971,318,-1,6,0,0,0
973,120,-1,-1,4,0,0,0
974,973,321,-1,6,0,0,0
975,161,-1,-1,4,0,0,0
976,975,326,-1,6,0,0,0
977,300,327,-1,6,0,0,0
978,328,329,-1,6,0,0,0
979,72,-1,-1,4,0,0,0
980,979,330,-1,6,0,0,0
