4427,5474,5233,5258,5280,4469,5306,2586,4495,4520,4547,2625,4574,2652,2676,4600,2700,4624,4654,4680,2743,4708,2765,2786,2813,2838,4731,4760,4789,4817,2867,2893,4843,5325,2929,2955,4871,5346,2981,3004,4897,3030,5371,5397,4925,3065,3092,3122,3146,3171,4949,4976,3202,5005,3231,1953,5026,3255,3277,3306,3333,3357,3382,5421,3403,3424,3447,5047,3474,5067,3500,3527,3551,5088,3576,3602,3631,3654,3681,3707,5445,2057,2087,3738,3764,3789,2124,5115,3818,3844,3871,3897,3923,2166,3950,5137,3979,2196,4004,4026,4049,4073,2231,2254,5163,4094,4119,2283,4139,4163,2310,4187,4209,5183,4235,4262,2341,5206,4294,2366,2390,4323,2417,2442,4350,4377,4402,2466
279,26,61,-1,6,0,0,0
280,62,-1,-1,4,0,0,0
281,280,143,-1,6,0,0,0
282,121,-1,-1,4,0,0,0
283,282,211,-1,6,0,0,0
284,201,131,-1,6,0,0,0
285,27,51,-1,4,0,0,0
286,33,54,-1,6,0,0,0
287,22,117,-1,4,0,0,0
288,4,107,-1,4,0,0,0
289,0,66,-1,4,0,0,0
290,257,136,-1,4,0,0,0
291,84,115,-1,6,0,0,0
292,1,100,-1,6,0,0,0
293,186,208,-1,6,0,0,0
294,113,-1,-1,4,0,0,0
295,294,255,-1,4,0,0,0
296,68,88,-1,6,0,0,0
297,104,-1,-1,4,0,0,0
298,297,205,-1,4,0,0,0
299,19,-1,-1,4,0,0,0
300,299,178,-1,4,0,0,0
301,23,46,-1,4,0,0,0
302,196,147,-1,4,0,0,0
303,69,-1,-1,4,0,0,0
304,303,220,-1,4,0,0,0
305,70,98,-1,4,0,0,0
306,34,121,-1,4,0,0,0
307,57,-1,-1,4,0,0,0
308,307,174,-1,4,0,0,0
309,23,-1,-1,4,0,0,0
310,309,152,-1,6,0,0,0
311,55,-1,-1,4,0,0,0
312,311,243,-1,6,0,0,0
313,40,74,-1,4,0,0,0
314,48,-1,-1,4,0,0,0
315,314,196,-1,6,0,0,0
316,58,-1,-1,4,0,0,0
317,316,209,-1,6,0,0,0
318,71,104,-1,4,0,0,0
319,124,-1,-1,4,0,0,0
320,319,182,-1,6,0,0,0
321,35,64,-1,4,0,0,0
322,233,-1,-1,4,0,0,0
323,322,269,-1,6,0,0,0
324,18,119,-1,4,0,0,0
325,38,123,-1,4,0,0,0
326,20,39,-1,6,0,0,0
327,33,96,-1,4,0,0,0
328,60,127,-1,4,0,0,0
329,4,123,-1,4,0,0,0
330,24,120,-1,4,0,0,0
331,96,116,-1,4,0,0,0
332,66,-1,-1,4,0,0,0
333,332,266,-1,4,0,0,0
334,17,95,-1,6,0,0,0
335,23,42,-1,4,0,0,0
336,44,-1,-1,4,0,0,0
337,336,232,-1,4,0,0,0
338,71,83,-1,4,0,0,0
339,73,-1,-1,4,0,0,0
340,339,208,-1,4,0,0,0
341,139,306,-1,4,0,0,0
342,5,54,-1,6,0,0,0
343,10,33,-1,6,0,0,0
344,101,-1,-1,4,0,0,0
345,344,194,-1,6,0,0,0
346,130,173,-1,4,0,0,0
347,35,-1,-1,4,0,0,0
348,347,275,-1,6,0,0,0
349,263,300,-1,6,0,0,0
350,47,84,-1,4,0,0,0
351,205,-1,-1,4,0,0,0
352,351,304,-1,6,0,0,0
353,49,-1,-1,4,0,0,0
354,353,152,-1,6,0,0,0
355,51,67,-1,6,0,0,0
356,39,57,-1,4,0,0,0
357,31,100,-1,4,0,0,0
358,116,-1,-1,4,0,0,0
359,358,324,-1,6,0,0,0
360,68,-1,-1,4,0,0,0
361,360,141,-1,4,0,0,0
362,2,13,-1,4,0,0,0
363,103,-1,-1,4,0,0,0
364,363,201,-1,4,0,0,0
365,6,102,-1,6,0,0,0
366,61,127,-1,4,0,0,0
367,49,-1,-1,4,0,0,0
368,367,242,-1,6,0,0,0
369,98,-1,-1,4,0,0,0
370,369,271,-1,6,0,0,0
371,210,157,-1,6,0,0,0
372,195,287,-1,4,0,0,0
373,76,-1,-1,4,0,0,0
374,373,321,-1,6,0,0,0
375,48,56,-1,4,0,0,0
376,25,123,-1,6,0,0,0
377,32,-1,-1,4,0,0,0
378,377,155,-1,6,0,0,0
379,50,126,-1,4,0,0,0
380,209,129,-1,4,0,0,0
381,44,66,-1,6,0,0,0
382,67,71,-1,4,0,0,0
383,53,96,-1,6,0,0,0
384,17,46,-1,4,0,0,0
385,21,-1,-1,4,0,0,0
386,385,329,-1,6,0,0,0
387,30,38,-1,6,0,0,0
388,41,58,-1,4,0,0,0
389,59,108,-1,4,0,0,0
390,28,-1,-1,4,0,0,0
391,390,272,-1,6,0,0,0
392,287,137,-1,6,0,0,0
393,92,-1,-1,4,0,0,0
394,393,243,-1,4,0,0,0
395,217,131,-1,6,0,0,0
396,196,201,-1,4,0,0,0
397,27,60,-1,6,0,0,0
398,99,113,-1,4,0,0,0
399,2,105,-1,4,0,0,0
400,7,63,-1,6,0,0,0
401,32,-1,-1,4,0,0,0
402,401,150,-1,4,0,0,0
403,16,-1,-1,4,0,0,0
404,403,330,-1,6,0,0,0
405,36,88,-1,6,0,0,0
406,10,-1,-1,4,0,0,0
407,406,170,-1,4,0,0,0
408,55,-1,-1,4,0,0,0
409,408,197,-1,4,0,0,0
410,57,-1,-1,4,0,0,0
411,410,204,-1,6,0,0,0
412,101,113,-1,4,0,0,0
413,1,-1,-1,4,0,0,0
414,413,163,-1,6,0,0,0
415,99,-1,-1,4,0,0,0
416,415,152,-1,6,0,0,0
417,260,205,-1,6,0,0,0
418,51,126,-1,6,0,0,0
419,18,-1,-1,4,0,0,0
420,419,143,-1,6,0,0,0
421,20,80,-1,6,0,0,0
422,13,121,-1,6,0,0,0
423,212,182,-1,4,0,0,0
424,69,-1,-1,4,0,0,0
425,424,186,-1,6,0,0,0
426,106,-1,-1,4,0,0,0
427,426,194,-1,4,0,0,0
428,62,103,-1,4,0,0,0
429,44,78,-1,4,0,0,0
430,21,59,-1,6,0,0,0
431,83,-1,-1,4,0,0,0
432,431,260,-1,4,0,0,0
433,12,-1,-1,4,0,0,0
434,433,329,-1,6,0,0,0
435,74,-1,-1,4,0,0,0
436,435,151,-1,4,0,0,0
437,7,-1,-1,4,0,0,0
438,437,132,-1,4,0,0,0
439,79,87,-1,6,0,0,0
440,153,248,-1,4,0,0,0
441,86,116,-1,4,0,0,0
442,104,-1,-1,4,0,0,0
443,442,335,-1,6,0,0,0
444,9,-1,-1,4,0,0,0
445,444,261,-1,6,0,0,0
446,20,125,-1,4,0,0,0
447,43,-1,-1,4,0,0,0
448,447,220,-1,6,0,0,0
449,185,-1,-1,4,0,0,0
450,449,402,-1,6,0,0,0
451,144,-1,-1,4,0,0,0
452,451,407,-1,6,0,0,0
453,21,-1,-1,4,0,0,0
454,453,129,-1,6,0,0,0
455,76,-1,-1,4,0,0,0
456,455,388,-1,4,0,0,0
457,75,-1,-1,4,0,0,0
458,457,-1,-1,4,0,0,0
459,458,225,-1,6,0,0,0
460,3,117,-1,4,0,0,0
461,204,140,-1,4,0,0,0
462,22,66,-1,4,0,0,0
463,28,-1,-1,4,0,0,0
464,463,154,-1,4,0,0,0
465,15,43,-1,6,0,0,0
466,31,62,-1,6,0,0,0
467,99,-1,-1,4,0,0,0
468,467,208,-1,6,0,0,0
469,60,-1,-1,4,0,0,0
470,469,229,-1,4,0,0,0
471,61,-1,-1,4,0,0,0
472,471,271,-1,4,0,0,0
473,69,-1,-1,4,0,0,0
474,473,181,-1,4,0,0,0
475,274,237,-1,6,0,0,0
476,70,102,-1,6,0,0,0
477,101,111,-1,4,0,0,0
478,41,-1,-1,4,0,0,0
479,478,188,-1,6,0,0,0
480,211,-1,-1,4,0,0,0
481,480,298,-1,6,0,0,0
482,57,75,-1,4,0,0,0
483,7,19,-1,4,0,0,0
484,35,36,-1,4,0,0,0
485,232,163,-1,6,0,0,0
486,140,296,-1,6,0,0,0
487,84,-1,-1,4,0,0,0
488,487,292,-1,6,0,0,0
489,116,-1,-1,4,0,0,0
490,489,242,-1,6,0,0,0
491,186,381,-1,4,0,0,0
492,230,167,-1,4,0,0,0
493,27,82,-1,4,0,0,0
494,75,127,-1,6,0,0,0
495,76,102,-1,6,0,0,0
496,106,-1,-1,4,0,0,0
497,496,271,-1,4,0,0,0
498,465,-1,-1,4,0,0,0
499,498,394,-1,6,0,0,0
500,318,248,-1,6,0,0,0
501,36,-1,-1,4,0,0,0
502,501,260,-1,6,0,0,0
503,2,41,-1,6,0,0,0
504,68,88,-1,4,0,0,0
505,21,54,-1,4,0,0,0
506,99,-1,-1,4,0,0,0
507,506,272,-1,6,0,0,0
508,48,52,-1,6,0,0,0
509,90,119,-1,4,0,0,0
510,72,-1,-1,4,0,0,0
511,510,-1,-1,4,0,0,0
512,511,434,-1,6,0,0,0
513,106,-1,-1,4,0,0,0
514,513,266,-1,6,0,0,0
515,274,248,-1,6,0,0,0
516,366,305,-1,6,0,0,0
517,382,462,-1,4,0,0,0
518,261,143,-1,4,0,0,0
519,33,73,-1,4,0,0,0
520,16,100,-1,6,0,0,0
521,326,329,-1,6,0,0,0
522,120,-1,-1,4,0,0,0
523,522,145,-1,4,0,0,0
524,49,50,-1,4,0,0,0
525,43,64,-1,6,0,0,0
526,56,-1,-1,4,0,0,0
527,526,-1,-1,4,0,0,0
528,527,470,-1,6,0,0,0
529,24,-1,-1,4,0,0,0
530,529,196,-1,6,0,0,0
531,87,119,-1,4,0,0,0
532,184,141,-1,6,0,0,0
533,26,-1,-1,4,0,0,0
534,533,144,-1,6,0,0,0
535,178,504,-1,6,0,0,0
536,81,126,-1,4,0,0,0
537,174,257,-1,4,0,0,0
538,35,116,-1,6,0,0,0
539,55,93,-1,4,0,0,0
540,23,78,-1,4,0,0,0
541,109,-1,-1,4,0,0,0
542,541,289,-1,6,0,0,0
543,131,397,-1,6,0,0,0
544,48,-1,-1,4,0,0,0
545,544,-1,-1,4,0,0,0
546,545,298,-1,4,0,0,0
547,5,122,-1,4,0,0,0
548,80,87,-1,6,0,0,0
549,88,-1,-1,4,0,0,0
550,549,-1,-1,4,0,0,0
551,550,295,-1,6,0,0,0
552,31,55,-1,4,0,0,0
553,97,-1,-1,4,0,0,0
554,553,150,-1,4,0,0,0
555,15,32,-1,6,0,0,0
556,57,72,-1,6,0,0,0
557,231,-1,-1,4,0,0,0
558,557,239,-1,6,0,0,0
559,45,-1,-1,4,0,0,0
560,559,170,-1,4,0,0,0
561,28,-1,-1,4,0,0,0
562,561,209,-1,6,0,0,0
563,326,169,-1,6,0,0,0
564,324,142,-1,6,0,0,0
565,36,55,-1,6,0,0,0
566,304,497,-1,6,0,0,0
567,118,-1,-1,4,0,0,0
568,567,305,-1,4,0,0,0
569,19,-1,-1,4,0,0,0
570,569,139,-1,4,0,0,0
571,13,-1,-1,4,0,0,0
572,571,538,-1,6,0,0,0
573,72,-1,-1,4,0,0,0
574,573,187,-1,4,0,0,0
575,87,-1,-1,4,0,0,0
576,575,232,-1,6,0,0,0
577,49,123,-1,6,0,0,0
578,289,429,-1,6,0,0,0
579,56,-1,-1,4,0,0,0
580,579,217,-1,4,0,0,0
581,210,505,-1,4,0,0,0
582,24,-1,-1,4,0,0,0
583,582,201,-1,4,0,0,0
584,194,418,-1,4,0,0,0
585,273,275,-1,4,0,0,0
586,90,103,-1,6,0,0,0
587,139,130,-1,4,0,0,0
588,64,-1,-1,4,0,0,0
589,588,-1,-1,4,0,0,0
590,589,456,-1,6,0,0,0
591,67,-1,-1,4,0,0,0
592,591,149,-1,6,0,0,0
593,78,100,-1,6,0,0,0
594,110,-1,-1,4,0,0,0
595,594,198,-1,6,0,0,0
596,62,-1,-1,4,0,0,0
597,596,174,-1,4,0,0,0
598,70,-1,-1,4,0,0,0
599,598,381,-1,4,0,0,0
600,85,-1,-1,4,0,0,0
601,600,154,-1,4,0,0,0
602,10,32,-1,4,0,0,0
603,40,-1,-1,4,0,0,0
604,603,418,-1,6,0,0,0
605,24,-1,-1,4,0,0,0
606,605,260,-1,4,0,0,0
607,4,80,-1,4,0,0,0
608,15,-1,-1,4,0,0,0
609,608,326,-1,6,0,0,0
610,122,-1,-1,4,0,0,0
611,610,203,-1,6,0,0,0
612,220,324,-1,4,0,0,0
613,49,82,-1,4,0,0,0
614,504,-1,-1,4,0,0,0
615,614,394,-1,6,0,0,0
616,384,-1,-1,4,0,0,0
617,616,574,-1,6,0,0,0
618,20,124,-1,6,0,0,0
619,205,230,-1,6,0,0,0
620,139,-1,-1,4,0,0,0
621,620,485,-1,6,0,0,0
622,56,-1,-1,4,0,0,0
623,622,212,-1,4,0,0,0
624,164,144,-1,4,0,0,0
625,101,-1,-1,4,0,0,0
626,625,208,-1,6,0,0,0
627,389,181,-1,6,0,0,0
628,112,-1,-1,4,0,0,0
629,628,185,-1,6,0,0,0
630,130,243,-1,4,0,0,0
631,623,562,-1,4,0,0,0
632,9,-1,-1,4,0,0,0
633,632,296,-1,6,0,0,0
634,106,-1,-1,4,0,0,0
635,634,145,-1,6,0,0,0
636,14,-1,-1,4,0,0,0
637,636,412,-1,6,0,0,0
638,31,-1,-1,4,0,0,0
639,638,381,-1,6,0,0,0
640,164,261,-1,6,0,0,0
641,203,257,-1,6,0,0,0
642,292,-1,-1,4,0,0,0
643,642,308,-1,6,0,0,0
644,3,126,-1,6,0,0,0
645,105,-1,-1,4,0,0,0
646,645,331,-1,4,0,0,0
647,41,-1,-1,4,0,0,0
648,647,128,-1,4,0,0,0
649,85,-1,-1,4,0,0,0
650,649,197,-1,4,0,0,0
651,6,122,-1,6,0,0,0
652,111,-1,-1,4,0,0,0
653,652,326,-1,6,0,0,0
654,42,64,-1,4,0,0,0
655,38,-1,-1,4,0,0,0
656,655,384,-1,4,0,0,0
657,1,-1,-1,4,0,0,0
658,657,149,-1,6,0,0,0
659,117,125,-1,6,0,0,0
660,102,-1,-1,4,0,0,0
661,660,195,-1,4,0,0,0
662,12,-1,-1,4,0,0,0
663,662,183,-1,6,0,0,0
664,62,124,-1,6,0,0,0
665,32,-1,-1,4,0,0,0
666,665,382,-1,6,0,0,0
667,95,-1,-1,4,0,0,0
668,667,381,-1,6,0,0,0
669,115,-1,-1,4,0,0,0
670,669,-1,-1,4,0,0,0
671,670,368,-1,6,0,0,0
672,182,-1,-1,4,0,0,0
673,672,411,-1,6,0,0,0
674,192,-1,-1,4,0,0,0
675,674,304,-1,6,0,0,0
676,126,-1,-1,4,0,0,0
677,676,229,-1,6,0,0,0
678,112,-1,-1,4,0,0,0
679,678,132,-1,6,0,0,0
680,133,151,-1,4,0,0,0
681,11,82,-1,6,0,0,0
682,75,89,-1,4,0,0,0
683,56,68,-1,6,0,0,0
684,298,395,-1,4,0,0,0
685,112,-1,-1,4,0,0,0
686,685,287,-1,6,0,0,0
687,92,-1,-1,4,0,0,0
688,687,132,-1,4,0,0,0
689,138,208,-1,4,0,0,0
690,14,-1,-1,4,0,0,0
691,690,189,-1,4,0,0,0
692,59,-1,-1,4,0,0,0
693,692,335,-1,6,0,0,0
694,86,-1,-1,4,0,0,0
695,694,-1,-1,4,0,0,0
696,695,656,-1,4,0,0,0
697,186,388,-1,6,0,0,0
698,43,-1,-1,4,0,0,0
699,698,134,-1,6,0,0,0
700,18,-1,-1,4,0,0,0
701,700,274,-1,4,0,0,0
702,16,-1,-1,4,0,0,0
703,702,654,-1,6,0,0,0
704,89,-1,-1,4,0,0,0
705,704,318,-1,4,0,0,0
706,2,-1,-1,4,0,0,0
707,706,229,-1,6,0,0,0
708,28,-1,-1,4,0,0,0
709,708,577,-1,6,0,0,0
710,397,289,-1,6,0,0,0
711,483,-1,-1,4,0,0,0
712,711,497,-1,6,0,0,0
713,195,207,-1,4,0,0,0
714,12,-1,-1,4,0,0,0
715,714,418,-1,6,0,0,0
716,41,64,-1,6,0,0,0
717,21,-1,-1,4,0,0,0
718,717,274,-1,6,0,0,0
719,92,120,-1,6,0,0,0
720,3,-1,-1,4,0,0,0
721,720,242,-1,4,0,0,0
722,203,552,-1,6,0,0,0
723,290,269,-1,6,0,0,0
724,97,-1,-1,4,0,0,0
725,724,422,-1,6,0,0,0
726,29,79,-1,4,0,0,0
727,5,119,-1,4,0,0,0
728,73,82,-1,6,0,0,0
729,30,-1,-1,4,0,0,0
730,729,150,-1,4,0,0,0
731,66,-1,-1,4,0,0,0
732,731,140,-1,4,0,0,0
733,5,34,-1,6,0,0,0
734,13,79,-1,6,0,0,0
735,196,142,-1,6,0,0,0
736,318,232,-1,6,0,0,0
737,136,327,-1,4,0,0,0
738,37,115,-1,6,0,0,0
739,418,483,-1,6,0,0,0
740,152,607,-1,6,0,0,0
741,384,-1,-1,4,0,0,0
742,741,263,-1,6,0,0,0
743,597,253,-1,6,0,0,0
744,125,-1,-1,4,0,0,0
745,744,538,-1,4,0,0,0
746,106,-1,-1,4,0,0,0
747,746,209,-1,4,0,0,0
748,150,131,-1,4,0,0,0
749,381,-1,-1,4,0,0,0
750,749,701,-1,6,0,0,0
751,115,-1,-1,4,0,0,0
752,751,325,-1,6,0,0,0
753,157,-1,-1,4,0,0,0
754,753,368,-1,6,0,0,0
755,4,25,-1,4,0,0,0
756,104,-1,-1,4,0,0,0
757,756,412,-1,6,0,0,0
758,78,-1,-1,4,0,0,0
759,758,366,-1,6,0,0,0
760,120,-1,-1,4,0,0,0
761,760,204,-1,6,0,0,0
762,271,287,-1,4,0,0,0
763,40,52,-1,6,0,0,0
764,185,-1,-1,4,0,0,0
765,764,485,-1,4,0,0,0
766,45,-1,-1,4,0,0,0
767,766,145,-1,4,0,0,0
768,81,-1,-1,4,0,0,0
769,768,217,-1,4,0,0,0
770,26,32,-1,4,0,0,0
771,46,-1,-1,4,0,0,0
772,771,201,-1,4,0,0,0
773,11,-1,-1,4,0,0,0
774,773,228,-1,4,0,0,0
775,96,-1,-1,4,0,0,0
776,775,266,-1,4,0,0,0
777,104,-1,-1,4,0,0,0
778,777,174,-1,6,0,0,0
779,95,-1,-1,4,0,0,0
780,779,144,-1,6,0,0,0
781,136,482,-1,6,0,0,0
782,178,495,-1,6,0,0,0
783,564,-1,-1,4,0,0,0
784,783,675,-1,6,0,0,0
785,200,-1,-1,4,0,0,0
786,785,281,-1,6,0,0,0
787,194,296,-1,6,0,0,0
788,18,-1,-1,4,0,0,0
789,788,185,-1,6,0,0,0
790,41,-1,-1,4,0,0,0
791,790,460,-1,6,0,0,0
792,80,-1,-1,4,0,0,0
793,792,139,-1,6,0,0,0
794,81,-1,-1,4,0,0,0
795,794,-1,-1,4,0,0,0
796,795,468,-1,6,0,0,0
797,260,-1,-1,4,0,0,0
798,797,554,-1,6,0,0,0
799,389,-1,-1,4,0,0,0
800,799,623,-1,6,0,0,0
801,47,-1,-1,4,0,0,0
802,801,257,-1,4,0,0,0
803,65,106,-1,4,0,0,0
804,37,-1,-1,4,0,0,0
805,804,289,-1,6,0,0,0
806,326,169,-1,4,0,0,0
807,24,63,-1,4,0,0,0
808,114,-1,-1,4,0,0,0
809,808,462,-1,4,0,0,0
810,118,-1,-1,4,0,0,0
811,810,170,-1,4,0,0,0
812,17,-1,-1,4,0,0,0
813,812,142,-1,6,0,0,0
814,51,110,-1,6,0,0,0
815,88,106,-1,6,0,0,0
816,100,105,-1,6,0,0,0
817,138,140,-1,6,0,0,0
818,223,137,-1,6,0,0,0
819,248,218,-1,6,0,0,0
820,89,109,-1,6,0,0,0
821,144,228,-1,4,0,0,0
822,242,-1,-1,4,0,0,0
823,822,623,-1,4,0,0,0
824,25,94,-1,6,0,0,0
825,17,-1,-1,4,0,0,0
826,825,135,-1,6,0,0,0
827,19,68,-1,6,0,0,0
828,38,40,-1,6,0,0,0
829,22,111,-1,4,0,0,0
830,93,-1,-1,4,0,0,0
831,830,274,-1,6,0,0,0
832,97,115,-1,6,0,0,0
833,58,117,-1,4,0,0,0
834,63,84,-1,4,0,0,0
835,68,-1,-1,4,0,0,0
836,835,366,-1,6,0,0,0
837,83,-1,-1,4,0,0,0
838,837,267,-1,6,0,0,0
839,163,261,-1,6,0,0,0
840,135,397,-1,6,0,0,0
841,726,-1,-1,4,0,0,0
842,841,402,-1,6,0,0,0
843,100,-1,-1,4,0,0,0
844,843,324,-1,4,0,0,0
845,69,-1,-1,4,0,0,0
846,845,195,-1,4,0,0,0
847,0,15,-1,4,0,0,0
848,266,422,-1,4,0,0,0
849,60,-1,-1,4,0,0,0
850,849,-1,-1,4,0,0,0
851,850,395,-1,6,0,0,0
852,59,-1,-1,4,0,0,0
853,852,-1,-1,4,0,0,0
854,853,443,-1,4,0,0,0
855,275,833,-1,4,0,0,0
856,107,-1,-1,4,0,0,0
857,856,296,-1,6,0,0,0
858,9,67,-1,4,0,0,0
859,77,88,-1,4,0,0,0
860,11,-1,-1,4,0,0,0
861,860,418,-1,6,0,0,0
862,91,-1,-1,4,0,0,0
863,862,318,-1,6,0,0,0
864,37,-1,-1,4,0,0,0
865,864,192,-1,4,0,0,0
866,41,69,-1,6,0,0,0
867,107,-1,-1,4,0,0,0
868,867,137,-1,6,0,0,0
869,53,-1,-1,4,0,0,0
870,869,552,-1,6,0,0,0
871,167,429,-1,6,0,0,0
872,29,-1,-1,4,0,0,0
873,872,439,-1,4,0,0,0
874,34,-1,-1,4,0,0,0
875,874,255,-1,6,0,0,0
876,65,-1,-1,4,0,0,0
877,876,232,-1,6,0,0,0
878,120,-1,-1,4,0,0,0
879,878,460,-1,6,0,0,0
880,176,-1,-1,7,0,0,0
881,880,394,-1,2,0,0,0
882,4,-1,-1,4,0,0,0
883,882,198,-1,6,0,0,0
884,96,-1,-1,4,0,0,0
885,884,272,-1,4,0,0,0
886,597,806,-1,6,0,0,0
887,193,555,-1,6,0,0,0
888,38,45,-1,6,0,0,0
889,296,247,-1,4,0,0,0
890,574,848,-1,4,0,0,0
891,75,87,-1,6,0,0,0
892,187,-1,-1,4,0,0,0
