2458,2483,3088,2515,2542,3116,3142,3170,2579,2611,2640,2668,2696,2725,1519,1548,2752,2781,2804,2831,1591,1620,2861,1649,1680,2886,1704,1734,2916,3200,1765,1248,1792,1817,1843,1872,1902,1924,1951,1978,2006,2034,2062,2095,2947,2975,3003,2131,2158,2185,2215,2242,2269,1328,3032,1360,2298,2326,2350,2375,2403,3059,2427,1395
288,2,100,-1,6,0,0,0
289,12,190,-1,4,0,0,0
290,63,-1,-1,4,0,0,0
291,290,230,-1,6,0,0,0
292,40,157,-1,4,0,0,0
293,98,-1,-1,4,0,0,0
294,293,235,-1,6,0,0,0
295,82,128,-1,6,0,0,0
296,89,130,-1,6,0,0,0
297,1,143,-1,6,0,0,0
298,15,46,-1,6,0,0,0
299,161,170,-1,6,0,0,0
300,53,108,-1,6,0,0,0
301,22,157,-1,6,0,0,0
302,0,68,-1,4,0,0,0
303,80,112,-1,4,0,0,0
304,42,140,-1,4,0,0,0
305,55,133,-1,6,0,0,0
306,150,167,-1,6,0,0,0
307,272,277,-1,6,0,0,0
308,28,111,-1,6,0,0,0
309,34,102,-1,6,0,0,0
310,134,189,-1,6,0,0,0
311,99,168,-1,4,0,0,0
312,6,123,-1,4,0,0,0
313,106,148,-1,6,0,0,0
314,37,58,-1,6,0,0,0
315,47,-1,-1,4,0,0,0
316,315,249,-1,4,0,0,0
317,137,177,-1,6,0,0,0
318,94,170,-1,4,0,0,0
319,13,27,-1,4,0,0,0
320,75,98,-1,4,0,0,0
321,40,51,-1,6,0,0,0
322,62,128,-1,6,0,0,0
323,142,153,-1,6,0,0,0
324,143,-1,-1,4,0,0,0
325,324,260,-1,6,0,0,0
326,126,184,-1,6,0,0,0
327,68,160,-1,6,0,0,0
328,137,151,-1,6,0,0,0
329,41,90,-1,6,0,0,0
330,49,94,-1,6,0,0,0
331,257,246,-1,6,0,0,0
332,88,-1,-1,4,0,0,0
333,332,217,-1,4,0,0,0
334,138,173,-1,4,0,0,0
335,22,89,-1,6,0,0,0
336,24,-1,-1,4,0,0,0
337,336,221,-1,6,0,0,0
338,32,169,-1,6,0,0,0
339,4,18,-1,6,0,0,0
340,189,-1,-1,4,0,0,0
341,340,196,-1,6,0,0,0
342,95,177,-1,4,0,0,0
343,8,12,-1,6,0,0,0
344,2,106,-1,6,0,0,0
345,6,180,-1,6,0,0,0
346,35,131,-1,4,0,0,0
347,46,153,-1,6,0,0,0
348,25,134,-1,6,0,0,0
349,45,-1,-1,4,0,0,0
350,349,268,-1,6,0,0,0
351,36,132,-1,6,0,0,0
352,174,-1,-1,4,0,0,0
353,352,314,-1,6,0,0,0
354,29,166,-1,6,0,0,0
355,124,185,-1,4,0,0,0
356,145,149,-1,6,0,0,0
357,130,157,-1,4,0,0,0
358,83,148,-1,6,0,0,0
359,132,-1,-1,4,0,0,0
360,359,204,-1,6,0,0,0
361,18,63,-1,6,0,0,0
362,26,-1,-1,4,0,0,0
363,362,206,-1,6,0,0,0
364,65,-1,-1,4,0,0,0
365,364,221,-1,6,0,0,0
366,46,49,-1,6,0,0,0
367,28,154,-1,4,0,0,0
368,47,56,-1,6,0,0,0
369,32,114,-1,6,0,0,0
370,115,143,-1,6,0,0,0
371,57,136,-1,6,0,0,0
372,119,173,-1,4,0,0,0
373,75,105,-1,4,0,0,0
374,53,137,-1,6,0,0,0
375,68,141,-1,6,0,0,0
376,21,117,-1,4,0,0,0
377,33,58,-1,4,0,0,0
378,1,81,-1,6,0,0,0
379,8,88,-1,6,0,0,0
380,90,188,-1,6,0,0,0
381,5,-1,-1,4,0,0,0
382,381,342,-1,4,0,0,0
383,300,279,-1,4,0,0,0
384,13,155,-1,6,0,0,0
385,30,-1,-1,4,0,0,0
386,385,245,-1,6,0,0,0
387,185,-1,-1,4,0,0,0
388,387,348,-1,6,0,0,0
389,120,144,-1,6,0,0,0
390,50,190,-1,6,0,0,0
391,23,138,-1,6,0,0,0
392,158,-1,-1,4,0,0,0
393,392,301,-1,6,0,0,0
394,66,143,-1,6,0,0,0
395,38,52,-1,4,0,0,0
396,16,105,-1,6,0,0,0
397,164,169,-1,6,0,0,0
398,87,121,-1,6,0,0,0
399,116,-1,-1,4,0,0,0
400,399,215,-1,6,0,0,0
401,92,143,-1,6,0,0,0
402,62,-1,-1,4,0,0,0
403,402,233,-1,6,0,0,0
404,165,178,-1,6,0,0,0
405,63,183,-1,6,0,0,0
406,73,-1,-1,4,0,0,0
407,406,299,-1,4,0,0,0
408,43,145,-1,6,0,0,0
409,189,190,-1,6,0,0,0
410,12,125,-1,6,0,0,0
411,81,126,-1,6,0,0,0
412,396,375,-1,6,0,0,0
413,88,127,-1,6,0,0,0
414,69,-1,-1,4,0,0,0
415,414,301,-1,6,0,0,0
416,97,162,-1,6,0,0,0
417,197,-1,-1,7,0,0,0
418,417,350,-1,2,0,0,0
419,17,81,-1,6,0,0,0
420,29,87,-1,6,0,0,0
421,44,51,-1,6,0,0,0
422,89,165,-1,6,0,0,0
423,10,82,-1,6,0,0,0
424,74,135,-1,6,0,0,0
425,78,142,-1,6,0,0,0
426,187,-1,-1,4,0,0,0
427,426,303,-1,6,0,0,0
428,38,126,-1,6,0,0,0
429,101,125,-1,6,0,0,0
430,31,61,-1,6,0,0,0
431,129,153,-1,6,0,0,0
432,93,191,-1,6,0,0,0
433,11,71,-1,6,0,0,0
434,151,155,-1,6,0,0,0
435,72,-1,-1,4,0,0,0
436,435,227,-1,6,0,0,0
437,172,185,-1,4,0,0,0
438,145,175,-1,6,0,0,0
439,43,61,-1,6,0,0,0
440,30,118,-1,4,0,0,0
441,49,141,-1,6,0,0,0
442,52,-1,-1,4,0,0,0
443,442,231,-1,4,0,0,0
444,73,-1,-1,4,0,0,0
445,444,326,-1,6,0,0,0
446,94,-1,-1,4,0,0,0
447,446,277,-1,6,0,0,0
448,151,165,-1,6,0,0,0
449,152,-1,-1,4,0,0,0
450,449,263,-1,6,0,0,0
451,48,102,-1,6,0,0,0
452,31,92,-1,6,0,0,0
453,96,109,-1,6,0,0,0
454,1,-1,-1,4,0,0,0
455,454,228,-1,4,0,0,0
456,23,27,-1,6,0,0,0
457,14,22,-1,6,0,0,0
458,37,135,-1,6,0,0,0
459,97,181,-1,6,0,0,0
460,144,-1,-1,4,0,0,0
461,460,357,-1,6,0,0,0
462,419,222,-1,6,0,0,0
463,111,-1,-1,4,0,0,0
464,463,210,-1,4,0,0,0
465,33,-1,-1,4,0,0,0
466,465,295,-1,6,0,0,0
467,79,149,-1,6,0,0,0
468,59,109,-1,6,0,0,0
469,147,167,-1,6,0,0,0
470,221,220,-1,6,0,0,0
471,75,136,-1,6,0,0,0
472,11,-1,-1,4,0,0,0
473,472,314,-1,6,0,0,0
474,56,77,-1,6,0,0,0
475,51,156,-1,4,0,0,0
476,318,305,-1,6,0,0,0
477,67,112,-1,6,0,0,0
478,104,107,-1,6,0,0,0
479,178,-1,-1,4,0,0,0
480,479,396,-1,6,0,0,0
481,48,93,-1,4,0,0,0
482,19,-1,-1,4,0,0,0
483,482,278,-1,4,0,0,0
484,86,139,-1,6,0,0,0
485,25,36,-1,6,0,0,0
486,38,190,-1,6,0,0,0
487,87,184,-1,6,0,0,0
488,175,-1,-1,4,0,0,0
489,488,304,-1,6,0,0,0
490,129,176,-1,6,0,0,0
491,0,161,-1,4,0,0,0
492,146,-1,-1,4,0,0,0
493,492,200,-1,4,0,0,0
494,321,423,-1,4,0,0,0
495,9,17,-1,6,0,0,0
496,137,144,-1,6,0,0,0
497,158,-1,-1,4,0,0,0
498,497,218,-1,6,0,0,0
499,72,179,-1,6,0,0,0
500,28,133,-1,6,0,0,0
501,50,-1,-1,4,0,0,0
502,501,217,-1,6,0,0,0
503,187,-1,-1,4,0,0,0
504,503,321,-1,6,0,0,0
505,346,273,-1,4,0,0,0
506,12,116,-1,6,0,0,0
507,42,132,-1,6,0,0,0
508,76,-1,-1,4,0,0,0
509,508,-1,-1,4,0,0,0
510,509,498,-1,6,0,0,0
511,77,-1,-1,4,0,0,0
512,511,257,-1,6,0,0,0
513,146,185,-1,6,0,0,0
514,134,-1,-1,4,0,0,0
515,514,230,-1,6,0,0,0
516,61,107,-1,4,0,0,0
517,113,186,-1,4,0,0,0
518,122,-1,-1,4,0,0,0
519,518,247,-1,4,0,0,0
520,420,369,-1,4,0,0,0
521,37,152,-1,6,0,0,0
522,22,137,-1,6,0,0,0
523,30,107,-1,6,0,0,0
524,17,111,-1,6,0,0,0
525,39,70,-1,6,0,0,0
526,80,108,-1,6,0,0,0
527,47,184,-1,4,0,0,0
528,60,99,-1,6,0,0,0
529,110,170,-1,6,0,0,0
530,54,-1,-1,4,0,0,0
531,530,439,-1,4,0,0,0
532,183,-1,-1,4,0,0,0
533,532,312,-1,4,0,0,0
534,82,-1,-1,4,0,0,0
535,534,220,-1,6,0,0,0
536,140,-1,-1,4,0,0,0
537,536,425,-1,6,0,0,0
538,163,-1,-1,4,0,0,0
539,538,490,-1,6,0,0,0
540,12,136,-1,6,0,0,0
541,261,421,-1,6,0,0,0
542,34,-1,-1,4,0,0,0
543,542,517,-1,6,0,0,0
544,49,50,-1,6,0,0,0
545,37,122,-1,6,0,0,0
546,10,172,-1,6,0,0,0
547,91,93,-1,6,0,0,0
548,74,-1,-1,4,0,0,0
549,548,368,-1,6,0,0,0
550,22,106,-1,6,0,0,0
551,173,-1,-1,4,0,0,0
552,551,199,-1,6,0,0,0
553,176,-1,-1,4,0,0,0
554,553,526,-1,6,0,0,0
555,152,-1,-1,4,0,0,0
556,555,244,-1,6,0,0,0
557,159,-1,-1,4,0,0,0
558,557,433,-1,6,0,0,0
559,128,150,-1,6,0,0,0
560,120,-1,-1,4,0,0,0
561,560,194,-1,4,0,0,0
562,40,161,-1,6,0,0,0
563,127,-1,-1,4,0,0,0
564,563,478,-1,6,0,0,0
565,25,146,-1,6,0,0,0
566,14,34,-1,6,0,0,0
567,521,211,-1,6,0,0,0
568,60,110,-1,6,0,0,0
569,53,-1,-1,4,0,0,0
570,569,546,-1,6,0,0,0
571,85,187,-1,4,0,0,0
572,3,135,-1,6,0,0,0
573,73,-1,-1,4,0,0,0
574,573,451,-1,6,0,0,0
575,55,155,-1,6,0,0,0
576,139,183,-1,6,0,0,0
577,452,280,-1,4,0,0,0
578,61,175,-1,6,0,0,0
579,35,-1,-1,4,0,0,0
580,579,525,-1,4,0,0,0
581,9,88,-1,6,0,0,0
582,21,69,-1,6,0,0,0
583,128,-1,-1,4,0,0,0
584,583,390,-1,6,0,0,0
585,32,124,-1,4,0,0,0
586,62,142,-1,6,0,0,0
587,191,-1,-1,4,0,0,0
588,587,343,-1,6,0,0,0
589,5,80,-1,6,0,0,0
590,171,-1,-1,4,0,0,0
591,590,354,-1,6,0,0,0
592,181,-1,-1,4,0,0,0
593,592,300,-1,6,0,0,0
594,112,113,-1,6,0,0,0
595,140,160,-1,6,0,0,0
596,43,156,-1,4,0,0,0
597,109,158,-1,6,0,0,0
598,459,278,-1,4,0,0,0
599,207,-1,-1,4,0,0,0
600,599,443,-1,6,0,0,0
601,36,50,-1,6,0,0,0
602,101,-1,-1,4,0,0,0
603,602,420,-1,6,0,0,0
604,161,-1,-1,4,0,0,0
605,604,320,-1,6,0,0,0
606,76,95,-1,6,0,0,0
607,148,-1,-1,4,0,0,0
608,607,524,-1,6,0,0,0
609,187,-1,-1,4,0,0,0
610,609,-1,-1,4,0,0,0
611,610,580,-1,6,0,0,0
612,67,100,-1,6,0,0,0
613,214,261,-1,6,0,0,0
614,153,-1,-1,4,0,0,0
615,614,231,-1,6,0,0,0
616,319,262,-1,6,0,0,0
617,396,303,-1,6,0,0,0
618,60,62,-1,6,0,0,0
619,104,130,-1,6,0,0,0
620,154,-1,-1,4,0,0,0
621,620,481,-1,6,0,0,0
622,26,69,-1,6,0,0,0
623,173,-1,-1,4,0,0,0
624,623,272,-1,4,0,0,0
625,53,159,-1,6,0,0,0
626,76,176,-1,4,0,0,0
627,24,156,-1,6,0,0,0
628,107,-1,-1,4,0,0,0
629,628,250,-1,6,0,0,0
630,155,-1,-1,4,0,0,0
631,630,210,-1,6,0,0,0
632,216,522,-1,6,0,0,0
633,320,622,-1,6,0,0,0
634,74,-1,-1,4,0,0,0
635,634,431,-1,4,0,0,0
636,379,334,-1,6,0,0,0
637,6,134,-1,4,0,0,0
638,99,-1,-1,4,0,0,0
639,638,439,-1,4,0,0,0
640,58,124,-1,6,0,0,0
641,260,264,-1,6,0,0,0
642,39,77,-1,4,0,0,0
643,105,-1,-1,4,0,0,0
644,643,368,-1,4,0,0,0
645,27,-1,-1,4,0,0,0
646,645,-1,-1,4,0,0,0
647,646,543,-1,6,0,0,0
648,90,-1,-1,4,0,0,0
649,648,-1,-1,4,0,0,0
650,649,502,-1,6,0,0,0
651,104,-1,-1,4,0,0,0
652,651,233,-1,6,0,0,0
653,123,-1,-1,4,0,0,0
654,653,218,-1,6,0,0,0
655,192,423,-1,6,0,0,0
656,95,189,-1,6,0,0,0
657,237,261,-1,6,0,0,0
658,251,371,-1,4,0,0,0
659,416,422,-1,4,0,0,0
660,149,-1,-1,4,0,0,0
661,660,358,-1,4,0,0,0
662,57,119,-1,6,0,0,0
663,113,132,-1,6,0,0,0
664,16,-1,-1,4,0,0,0
665,664,224,-1,6,0,0,0
666,53,-1,-1,4,0,0,0
667,666,244,-1,6,0,0,0
668,199,282,-1,6,0,0,0
669,70,112,-1,6,0,0,0
670,168,188,-1,6,0,0,0
671,3,181,-1,6,0,0,0
672,58,-1,-1,4,0,0,0
673,672,578,-1,4,0,0,0
674,204,238,-1,4,0,0,0
675,115,186,-1,4,0,0,0
676,98,123,-1,6,0,0,0
677,21,55,-1,6,0,0,0
678,7,69,-1,6,0,0,0
679,10,164,-1,6,0,0,0
680,32,-1,-1,4,0,0,0
681,680,306,-1,6,0,0,0
682,152,-1,-1,4,0,0,0
683,682,421,-1,6,0,0,0
684,288,662,-1,6,0,0,0
685,64,-1,-1,4,0,0,0
686,685,295,-1,6,0,0,0
687,27,-1,-1,4,0,0,0
688,687,268,-1,6,0,0,0
689,61,84,-1,6,0,0,0
690,77,-1,-1,4,0,0,0
691,690,525,-1,4,0,0,0
692,85,131,-1,4,0,0,0
693,523,438,-1,4,0,0,0
694,6,15,-1,6,0,0,0
695,121,-1,-1,4,0,0,0
696,695,419,-1,6,0,0,0
697,99,158,-1,6,0,0,0
698,304,351,-1,6,0,0,0
699,57,171,-1,6,0,0,0
700,152,-1,-1,4,0,0,0
701,700,546,-1,6,0,0,0
702,73,-1,-1,4,0,0,0
703,702,419,-1,4,0,0,0
704,160,-1,-1,4,0,0,0
705,704,251,-1,6,0,0,0
706,120,138,-1,6,0,0,0
707,116,-1,-1,4,0,0,0
708,707,192,-1,6,0,0,0
709,114,-1,-1,4,0,0,0
710,709,397,-1,6,0,0,0
711,676,409,-1,4,0,0,0
712,398,457,-1,6,0,0,0
713,15,21,-1,6,0,0,0
714,101,128,-1,4,0,0,0
715,237,-1,-1,4,0,0,0
716,715,564,-1,4,0,0,0
717,218,201,-1,6,0,0,0
718,92,121,-1,4,0,0,0
719,68,-1,-1,4,0,0,0
720,719,490,-1,6,0,0,0
721,93,-1,-1,4,0,0,0
722,721,323,-1,6,0,0,0
723,81,-1,-1,4,0,0,0
724,723,376,-1,6,0,0,0
725,181,-1,-1,4,0,0,0
726,725,344,-1,6,0,0,0
727,59,120,-1,6,0,0,0
728,70,157,-1,4,0,0,0
729,20,123,-1,6,0,0,0
730,19,103,-1,4,0,0,0
731,65,146,-1,6,0,0,0
732,168,-1,-1,4,0,0,0
733,732,404,-1,6,0,0,0
734,270,469,-1,6,0,0,0
735,200,252,-1,6,0,0,0
736,0,135,-1,4,0,0,0
737,2,-1,-1,4,0,0,0
738,737,378,-1,6,0,0,0
739,139,-1,-1,4,0,0,0
740,739,302,-1,6,0,0,0
741,210,416,-1,6,0,0,0
742,361,731,-1,6,0,0,0
743,104,159,-1,6,0,0,0
744,103,136,-1,6,0,0,0
745,127,167,-1,6,0,0,0
746,42,-1,-1,4,0,0,0
747,746,232,-1,4,0,0,0
748,40,87,-1,6,0,0,0
749,167,-1,-1,4,0,0,0
750,749,744,-1,6,0,0,0
751,4,173,-1,6,0,0,0
752,166,-1,-1,4,0,0,0
753,752,311,-1,4,0,0,0
754,66,134,-1,6,0,0,0
755,342,484,-1,6,0,0,0
756,20,-1,-1,4,0,0,0
757,756,215,-1,6,0,0,0
758,143,-1,-1,4,0,0,0
759,758,348,-1,6,0,0,0
760,92,120,-1,6,0,0,0
761,108,-1,-1,4,0,0,0
762,761,-1,-1,4,0,0,0
763,762,753,-1,6,0,0,0
764,113,-1,-1,4,0,0,0
765,764,237,-1,6,0,0,0
766,118,-1,-1,4,0,0,0
767,766,-1,-1,4,0,0,0
768,767,703,-1,6,0,0,0
769,525,656,-1,6,0,0,0
770,165,-1,-1,4,0,0,0
771,770,225,-1,6,0,0,0
772,63,-1,-1,4,0,0,0
773,772,499,-1,4,0,0,0
774,135,-1,-1,4,0,0,0
775,774,-1,-1,4,0,0,0
776,775,455,-1,4,0,0,0
777,433,689,-1,6,0,0,0
778,29,-1,-1,4,0,0,0
779,778,216,-1,6,0,0,0
780,11,-1,-1,4,0,0,0
781,780,676,-1,6,0,0,0
782,19,-1,-1,4,0,0,0
783,782,377,-1,6,0,0,0
784,16,30,-1,6,0,0,0
785,404,-1,-1,4,0,0,0
786,785,549,-1,4,0,0,0
787,59,-1,-1,4,0,0,0
788,787,321,-1,6,0,0,0
789,16,57,-1,6,0,0,0
790,190,-1,-1,4,0,0,0
791,790,330,-1,6,0,0,0
792,196,323,-1,6,0,0,0
793,54,147,-1,6,0,0,0
794,34,66,-1,6,0,0,0
795,662,424,-1,4,0,0,0
796,81,-1,-1,4,0,0,0
797,796,452,-1,6,0,0,0
798,162,-1,-1,4,0,0,0
799,798,-1,-1,4,0,0,0
800,799,436,-1,6,0,0,0
801,211,626,-1,6,0,0,0
802,301,640,-1,4,0,0,0
803,87,96,-1,6,0,0,0
804,151,-1,-1,4,0,0,0
805,804,234,-1,6,0,0,0
806,562,-1,-1,4,0,0,0
807,806,307,-1,6,0,0,0
808,147,-1,-1,4,0,0,0
809,808,273,-1,4,0,0,0
810,29,79,-1,6,0,0,0
811,568,675,-1,6,0,0,0
812,4,-1,-1,4,0,0,0
813,812,346,-1,6,0,0,0
814,227,319,-1,6,0,0,0
815,94,-1,-1,4,0,0,0
816,815,224,-1,4,0,0,0
817,70,-1,-1,4,0,0,0
818,817,222,-1,6,0,0,0
819,97,171,-1,6,0,0,0
820,142,-1,-1,4,0,0,0
821,820,272,-1,6,0,0,0
822,289,596,-1,6,0,0,0
823,44,-1,-1,4,0,0,0
824,823,196,-1,6,0,0,0
825,718,-1,-1,4,0,0,0
826,825,747,-1,4,0,0,0
827,52,83,-1,6,0,0,0
828,1,75,-1,6,0,0,0
829,155,-1,-1,4,0,0,0
830,829,499,-1,4,0,0,0
831,18,29,-1,6,0,0,0
832,118,-1,-1,4,0,0,0
833,832,342,-1,6,0,0,0
834,104,-1,-1,4,0,0,0
835,834,394,-1,6,0,0,0
836,181,-1,-1,4,0,0,0
837,836,299,-1,6,0,0,0
838,32,-1,-1,4,0,0,0
839,838,319,-1,4,0,0,0
840,102,-1,-1,4,0,0,0
841,840,474,-1,6,0,0,0
842,31,-1,-1,4,0,0,0
843,842,355,-1,6,0,0,0
844,117,-1,-1,4,0,0,0
845,844,288,-1,6,0,0,0
846,71,-1,-1,4,0,0,0
847,846,440,-1,6,0,0,0
848,75,100,-1,6,0,0,0
849,377,195,-1,6,0,0,0
850,14,162,-1,6,0,0,0
851,28,68,-1,6,0,0,0
852,55,-1,-1,4,0,0,0
853,852,434,-1,6,0,0,0
854,83,130,-1,6,0,0,0
855,78,-1,-1,4,0,0,0
856,855,751,-1,6,0,0,0
857,96,-1,-1,4,0,0,0
858,857,348,-1,6,0,0,0
859,74,87,-1,6,0,0,0
860,41,121,-1,6,0,0,0
861,434,736,-1,4,0,0,0
862,10,186,-1,6,0,0,0
863,58,83,-1,6,0,0,0
864,84,153,-1,6,0,0,0
865,125,-1,-1,4,0,0,0
866,865,312,-1,6,0,0,0
867,103,166,-1,6,0,0,0
868,35,119,-1,6,0,0,0
869,18,-1,-1,4,0,0,0
870,869,390,-1,6,0,0,0
871,33,42,-1,6,0,0,0
872,67,177,-1,6,0,0,0
873,299,312,-1,6,0,0,0
874,288,-1,-1,4,0,0,0
875,874,480,-1,6,0,0,0
876,339,248,-1,6,0,0,0
877,671,247,-1,6,0,0,0
878,37,91,-1,4,0,0,0
879,106,-1,-1,4,0,0,0
880,879,-1,-1,4,0,0,0
881,880,593,-1,6,0,0,0
882,147,-1,-1,4,0,0,0
883,882,318,-1,6,0,0,0
884,111,-1,-1,4,0,0,0
885,884,277,-1,6,0,0,0
886,34,179,-1,6,0,0,0
887,113,114,-1,4,0,0,0
888,589,-1,-1,4,0,0,0
889,888,360,-1,6,0,0,0
890,147,184,-1,6,0,0,0
891,100,-1,-1,4,0,0,0
892,891,196,-1,6,0,0,0
893,199,200,-1,4,0,0,0
894,8,-1,-1,4,0,0,0
895,894,201,-1,6,0,0,0
896,204,205,-1,6,0,0,0
897,206,207,-1,6,0,0,0
898,3,-1,-1,4,0,0,0
899,898,208,-1,4,0,0,0
900,82,-1,-1,4,0,0,0
901,900,210,-1,6,0,0,0
902,39,-1,-1,4,0,0,0
903,902,211,-1,6,0,0,0
904,51,-1,-1,4,0,0,0
905,904,213,-1,6,0,0,0
906,149,-1,-1,4,0,0,0
907,906,214,-1,6,0,0,0
908,215,216,-1,6,0,0,0
909,0,-1,-1,4,0,0,0
910,909,218,-1,6,0,0,0
911,24,-1,-1,4,0,0,0
912,911,219,-1,6,0,0,0
913,89,-1,-1,4,0,0,0
914,913,220,-1,6,0,0,0
915,116,-1,-1,4,0,0,0
916,915,224,-1,6,0,0,0
917,36,-1,-1,4,0,0,0
918,917,225,-1,6,0,0,0
919,133,-1,-1,4,0,0,0
920,919,227,-1,6,0,0,0
921,129,-1,-1,4,0,0,0
922,921,228,-1,6,0,0,0
923,131,-1,-1,4,0,0,0
924,923,230,-1,4,0,0,0
925,141,-1,-1,4,0,0,0
926,925,231,-1,6,0,0,0
927,216,232,-1,6,0,0,0
928,20,-1,-1,4,0,0,0
929,928,234,-1,4,0,0,0
930,235,236,-1,6,0,0,0
931,0,-1,-1,4,0,0,0
932,931,237,-1,6,0,0,0
933,84,-1,-1,4,0,0,0
934,933,238,-1,6,0,0,0
935,239,240,-1,6,0,0,0
936,47,-1,-1,4,0,0,0
937,936,241,-1,4,0,0,0
938,56,-1,-1,4,0,0,0
939,938,244,-1,6,0,0,0
940,170,-1,-1,4,0,0,0
941,940,245,-1,6,0,0,0
942,78,-1,-1,4,0,0,0
943,942,250,-1,6,0,0,0
944,101,-1,-1,4,0,0,0
945,944,251,-1,6,0,0,0
946,165,-1,-1,4,0,0,0
947,946,252,-1,4,0,0,0
948,33,-1,-1,4,0,0,0
949,948,257,-1,6,0,0,0
950,130,-1,-1,4,0,0,0
951,950,260,-1,6,0,0,0
952,231,261,-1,6,0,0,0
953,262,263,-1,6,0,0,0
954,264,265,-1,6,0,0,0
955,25,-1,-1,4,0,0,0
956,955,268,-1,6,0,0,0
957,158,-1,-1,4,0,0,0
958,957,-1,-1,4,0,0,0
959,958,892,-1,6,0,0,0
960,270,271,-1,4,0,0,0
961,189,-1,-1,4,0,0,0
962,961,272,-1,4,0,0,0
963,186,-1,-1,4,0,0,0
964,963,273,-1,6,0,0,0
965,275,276,-1,4,0,0,0
966,49,-1,-1,4,0,0,0
967,966,279,-1,6,0,0,0
968,139,-1,-1,4,0,0,0
969,968,285,-1,6,0,0,0
970,185,-1,-1,4,0,0,0
971,970,286,-1,6,0,0,0
972,127,-1,-1,4,0,0,0
973,972,288,-1,6,0,0,0
974,289,-1,-1,4,0,0,0
975,974,291,-1,6,0,0,0
976,292,-1,-1,4,0,0,0
977,976,294,-1,6,0,0,0
978,95,-1,-1,4,0,0,0
979,978,296,-1,6,0,0,0
980,236,297,-1,4,0,0,0
