2423,2449,2474,2501,2531,2560,2589,2618,2645,2675,2702,2730,2762,2789,1514,2824,1544,2852,1575,2882,1602,2908,1630,2935,1661,1693,2961,1724,2987,1751,1780,1807,3012,3037,3068,1838,1865,3098,3123,1898,1925,1954,1310,3155,1985,3185,2014,2040,2071,1348,2096,2130,1386,2158,2185,2208,2239,2263,1415,2289,2318,2348,2378,2397
305,28,179,-1,4,0,0,0
306,138,-1,-1,4,0,0,0
307,306,251,-1,6,0,0,0
308,13,-1,-1,4,0,0,0
309,308,237,-1,6,0,0,0
310,136,149,-1,6,0,0,0
311,30,177,-1,4,0,0,0
312,65,181,-1,6,0,0,0
313,67,131,-1,4,0,0,0
314,143,146,-1,4,0,0,0
315,168,-1,-1,4,0,0,0
316,315,242,-1,4,0,0,0
317,49,169,-1,4,0,0,0
318,35,190,-1,6,0,0,0
319,82,88,-1,6,0,0,0
320,52,175,-1,4,0,0,0
321,96,178,-1,6,0,0,0
322,5,46,-1,6,0,0,0
323,92,176,-1,4,0,0,0
324,106,127,-1,4,0,0,0
325,42,114,-1,4,0,0,0
326,86,112,-1,6,0,0,0
327,12,27,-1,4,0,0,0
328,1,116,-1,6,0,0,0
329,74,119,-1,4,0,0,0
330,57,78,-1,4,0,0,0
331,18,71,-1,4,0,0,0
332,23,156,-1,6,0,0,0
333,36,61,-1,6,0,0,0
334,34,151,-1,6,0,0,0
335,68,91,-1,6,0,0,0
336,130,-1,-1,4,0,0,0
337,336,219,-1,4,0,0,0
338,164,-1,-1,4,0,0,0
339,338,192,-1,4,0,0,0
340,25,170,-1,6,0,0,0
341,160,180,-1,6,0,0,0
342,8,103,-1,4,0,0,0
343,13,99,-1,4,0,0,0
344,48,153,-1,4,0,0,0
345,210,204,-1,4,0,0,0
346,30,115,-1,6,0,0,0
347,117,159,-1,6,0,0,0
348,126,177,-1,4,0,0,0
349,9,121,-1,4,0,0,0
350,5,175,-1,4,0,0,0
351,22,-1,-1,4,0,0,0
352,351,262,-1,4,0,0,0
353,75,105,-1,4,0,0,0
354,74,186,-1,6,0,0,0
355,47,59,-1,6,0,0,0
356,87,150,-1,6,0,0,0
357,72,99,-1,6,0,0,0
358,145,166,-1,4,0,0,0
359,21,143,-1,4,0,0,0
360,4,19,-1,4,0,0,0
361,80,-1,-1,4,0,0,0
362,361,211,-1,4,0,0,0
363,106,153,-1,4,0,0,0
364,51,89,-1,6,0,0,0
365,104,163,-1,4,0,0,0
366,11,86,-1,4,0,0,0
367,63,-1,-1,4,0,0,0
368,367,267,-1,4,0,0,0
369,128,140,-1,4,0,0,0
370,0,184,-1,4,0,0,0
371,37,46,-1,6,0,0,0
372,112,139,-1,6,0,0,0
373,14,93,-1,6,0,0,0
374,124,154,-1,4,0,0,0
375,171,183,-1,4,0,0,0
376,43,57,-1,4,0,0,0
377,73,110,-1,6,0,0,0
378,27,-1,-1,4,0,0,0
379,378,281,-1,6,0,0,0
380,41,-1,-1,4,0,0,0
381,380,269,-1,6,0,0,0
382,37,152,-1,6,0,0,0
383,40,-1,-1,4,0,0,0
384,383,349,-1,4,0,0,0
385,105,136,-1,4,0,0,0
386,51,116,-1,4,0,0,0
387,176,191,-1,4,0,0,0
388,168,187,-1,4,0,0,0
389,39,75,-1,6,0,0,0
390,23,87,-1,6,0,0,0
391,72,173,-1,4,0,0,0
392,22,144,-1,4,0,0,0
393,65,-1,-1,4,0,0,0
394,393,354,-1,4,0,0,0
395,98,122,-1,4,0,0,0
396,78,137,-1,4,0,0,0
397,34,165,-1,4,0,0,0
398,2,47,-1,6,0,0,0
399,17,28,-1,4,0,0,0
400,33,-1,-1,4,0,0,0
401,400,319,-1,6,0,0,0
402,123,171,-1,6,0,0,0
403,67,-1,-1,4,0,0,0
404,403,234,-1,6,0,0,0
405,31,106,-1,4,0,0,0
406,77,83,-1,6,0,0,0
407,36,168,-1,4,0,0,0
408,92,174,-1,4,0,0,0
409,33,135,-1,4,0,0,0
410,117,125,-1,4,0,0,0
411,167,188,-1,4,0,0,0
412,35,38,-1,6,0,0,0
413,34,85,-1,6,0,0,0
414,165,-1,-1,4,0,0,0
415,414,312,-1,4,0,0,0
416,17,156,-1,4,0,0,0
417,18,81,-1,4,0,0,0
418,48,111,-1,4,0,0,0
419,113,155,-1,6,0,0,0
420,26,-1,-1,4,0,0,0
421,420,237,-1,4,0,0,0
422,75,79,-1,4,0,0,0
423,158,167,-1,6,0,0,0
424,15,51,-1,4,0,0,0
425,138,-1,-1,4,0,0,0
426,425,205,-1,6,0,0,0
427,53,-1,-1,4,0,0,0
428,427,397,-1,4,0,0,0
429,54,77,-1,4,0,0,0
430,71,118,-1,4,0,0,0
431,357,242,-1,4,0,0,0
432,70,155,-1,6,0,0,0
433,12,-1,-1,4,0,0,0
434,433,238,-1,4,0,0,0
435,4,21,-1,6,0,0,0
436,6,-1,-1,4,0,0,0
437,436,-1,-1,4,0,0,0
438,437,339,-1,4,0,0,0
439,145,147,-1,6,0,0,0
440,101,149,-1,4,0,0,0
441,146,185,-1,4,0,0,0
442,69,191,-1,6,0,0,0
443,45,188,-1,6,0,0,0
444,6,155,-1,4,0,0,0
445,74,-1,-1,4,0,0,0
446,445,226,-1,4,0,0,0
447,186,-1,-1,4,0,0,0
448,447,355,-1,4,0,0,0
449,95,187,-1,6,0,0,0
450,0,162,-1,6,0,0,0
451,171,-1,-1,4,0,0,0
452,451,273,-1,6,0,0,0
453,11,156,-1,4,0,0,0
454,104,-1,-1,4,0,0,0
455,454,201,-1,4,0,0,0
456,260,202,-1,4,0,0,0
457,435,372,-1,4,0,0,0
458,28,77,-1,4,0,0,0
459,9,12,-1,6,0,0,0
460,32,97,-1,4,0,0,0
461,80,147,-1,4,0,0,0
462,38,52,-1,4,0,0,0
463,48,71,-1,4,0,0,0
464,97,160,-1,4,0,0,0
465,101,-1,-1,4,0,0,0
466,465,359,-1,4,0,0,0
467,99,-1,-1,4,0,0,0
468,467,371,-1,6,0,0,0
469,29,-1,-1,4,0,0,0
470,469,211,-1,4,0,0,0
471,44,-1,-1,4,0,0,0
472,471,238,-1,4,0,0,0
473,77,129,-1,4,0,0,0
474,95,-1,-1,4,0,0,0
475,474,-1,-1,4,0,0,0
476,475,404,-1,4,0,0,0
477,73,121,-1,6,0,0,0
478,15,16,-1,6,0,0,0
479,87,142,-1,6,0,0,0
480,49,-1,-1,4,0,0,0
481,480,260,-1,4,0,0,0
482,43,-1,-1,4,0,0,0
483,482,443,-1,4,0,0,0
484,119,161,-1,6,0,0,0
485,19,-1,-1,4,0,0,0
486,485,205,-1,4,0,0,0
487,82,186,-1,4,0,0,0
488,113,151,-1,4,0,0,0
489,29,-1,-1,4,0,0,0
490,489,412,-1,4,0,0,0
491,23,54,-1,4,0,0,0
492,112,-1,-1,4,0,0,0
493,492,398,-1,4,0,0,0
494,184,190,-1,4,0,0,0
495,53,-1,-1,4,0,0,0
496,495,-1,-1,4,0,0,0
497,496,404,-1,4,0,0,0
498,109,177,-1,4,0,0,0
499,132,162,-1,4,0,0,0
500,158,-1,-1,4,0,0,0
501,500,331,-1,4,0,0,0
502,135,183,-1,4,0,0,0
503,1,17,-1,4,0,0,0
504,11,-1,-1,4,0,0,0
505,504,478,-1,6,0,0,0
506,42,102,-1,4,0,0,0
507,83,134,-1,4,0,0,0
508,100,-1,-1,4,0,0,0
509,508,440,-1,4,0,0,0
510,91,-1,-1,4,0,0,0
511,510,251,-1,4,0,0,0
512,50,123,-1,6,0,0,0
513,41,81,-1,4,0,0,0
514,131,169,-1,4,0,0,0
515,140,-1,-1,4,0,0,0
516,515,246,-1,4,0,0,0
517,71,90,-1,4,0,0,0
518,95,-1,-1,4,0,0,0
519,518,202,-1,4,0,0,0
520,75,84,-1,4,0,0,0
521,100,104,-1,6,0,0,0
522,110,-1,-1,4,0,0,0
523,522,382,-1,4,0,0,0
524,144,155,-1,6,0,0,0
525,42,80,-1,4,0,0,0
526,89,-1,-1,4,0,0,0
527,526,233,-1,6,0,0,0
528,135,-1,-1,4,0,0,0
529,528,442,-1,4,0,0,0
530,142,-1,-1,4,0,0,0
531,530,435,-1,4,0,0,0
532,88,-1,-1,4,0,0,0
533,532,192,-1,4,0,0,0
534,41,136,-1,6,0,0,0
535,134,157,-1,4,0,0,0
536,116,-1,-1,4,0,0,0
537,536,423,-1,4,0,0,0
538,266,335,-1,6,0,0,0
539,6,89,-1,6,0,0,0
540,20,130,-1,6,0,0,0
541,56,152,-1,4,0,0,0
542,91,-1,-1,4,0,0,0
543,542,234,-1,4,0,0,0
544,9,184,-1,4,0,0,0
545,37,58,-1,4,0,0,0
546,170,-1,-1,4,0,0,0
547,546,406,-1,4,0,0,0
548,10,150,-1,4,0,0,0
549,94,138,-1,4,0,0,0
550,79,103,-1,4,0,0,0
551,40,-1,-1,4,0,0,0
552,551,331,-1,4,0,0,0
553,506,418,-1,4,0,0,0
554,1,115,-1,6,0,0,0
555,172,188,-1,4,0,0,0
556,175,-1,-1,4,0,0,0
557,556,215,-1,6,0,0,0
558,118,-1,-1,4,0,0,0
559,558,341,-1,4,0,0,0
560,514,254,-1,6,0,0,0
561,271,442,-1,6,0,0,0
562,140,159,-1,4,0,0,0
563,24,148,-1,6,0,0,0
564,55,171,-1,4,0,0,0
565,5,-1,-1,4,0,0,0
566,565,319,-1,4,0,0,0
567,17,146,-1,4,0,0,0
568,149,181,-1,4,0,0,0
569,188,-1,-1,4,0,0,0
570,569,405,-1,4,0,0,0
571,125,140,-1,6,0,0,0
572,373,395,-1,4,0,0,0
573,62,108,-1,6,0,0,0
574,107,-1,-1,4,0,0,0
575,574,218,-1,4,0,0,0
576,66,189,-1,4,0,0,0
577,39,114,-1,6,0,0,0
578,22,177,-1,4,0,0,0
579,2,79,-1,6,0,0,0
580,7,-1,-1,4,0,0,0
581,580,534,-1,4,0,0,0
582,25,56,-1,4,0,0,0
583,43,-1,-1,4,0,0,0
584,583,233,-1,4,0,0,0
585,117,-1,-1,4,0,0,0
586,585,539,-1,4,0,0,0
587,161,-1,-1,4,0,0,0
588,587,549,-1,4,0,0,0
589,143,187,-1,4,0,0,0
590,261,424,-1,4,0,0,0
591,107,117,-1,6,0,0,0
592,7,40,-1,4,0,0,0
593,60,176,-1,4,0,0,0
594,79,-1,-1,4,0,0,0
595,594,350,-1,4,0,0,0
596,82,-1,-1,4,0,0,0
597,596,249,-1,4,0,0,0
598,135,-1,-1,4,0,0,0
599,598,357,-1,4,0,0,0
600,141,189,-1,4,0,0,0
601,44,-1,-1,4,0,0,0
602,601,402,-1,4,0,0,0
603,76,121,-1,6,0,0,0
604,246,417,-1,6,0,0,0
605,94,167,-1,6,0,0,0
606,33,37,-1,4,0,0,0
607,49,166,-1,4,0,0,0
608,38,90,-1,6,0,0,0
609,19,-1,-1,4,0,0,0
610,609,299,-1,4,0,0,0
611,125,-1,-1,4,0,0,0
612,611,353,-1,4,0,0,0
613,151,-1,-1,4,0,0,0
614,613,416,-1,4,0,0,0
615,506,374,-1,4,0,0,0
616,85,122,-1,4,0,0,0
617,397,218,-1,6,0,0,0
618,24,163,-1,6,0,0,0
619,391,323,-1,6,0,0,0
620,26,159,-1,4,0,0,0
621,113,-1,-1,4,0,0,0
622,621,441,-1,4,0,0,0
623,4,90,-1,4,0,0,0
624,94,-1,-1,4,0,0,0
625,624,235,-1,4,0,0,0
626,224,440,-1,6,0,0,0
627,31,169,-1,4,0,0,0
628,157,-1,-1,4,0,0,0
629,628,502,-1,4,0,0,0
630,63,-1,-1,4,0,0,0
631,630,249,-1,4,0,0,0
632,12,93,-1,6,0,0,0
633,123,-1,-1,4,0,0,0
634,633,231,-1,4,0,0,0
635,251,228,-1,4,0,0,0
636,232,-1,-1,4,0,0,0
637,636,426,-1,6,0,0,0
638,129,153,-1,4,0,0,0
639,80,171,-1,6,0,0,0
640,76,-1,-1,4,0,0,0
641,640,353,-1,4,0,0,0
642,90,174,-1,4,0,0,0
643,110,-1,-1,4,0,0,0
644,643,328,-1,4,0,0,0
645,230,-1,-1,4,0,0,0
646,645,505,-1,4,0,0,0
647,72,169,-1,4,0,0,0
648,261,208,-1,6,0,0,0
649,97,-1,-1,4,0,0,0
650,649,412,-1,4,0,0,0
651,93,-1,-1,4,0,0,0
652,651,432,-1,4,0,0,0
653,14,-1,-1,4,0,0,0
654,653,357,-1,6,0,0,0
655,226,422,-1,4,0,0,0
656,132,-1,-1,4,0,0,0
657,656,605,-1,4,0,0,0
658,1,12,-1,4,0,0,0
659,26,170,-1,4,0,0,0
660,157,-1,-1,4,0,0,0
661,660,397,-1,4,0,0,0
662,46,117,-1,4,0,0,0
663,86,-1,-1,4,0,0,0
664,663,488,-1,4,0,0,0
665,57,65,-1,4,0,0,0
666,82,-1,-1,4,0,0,0
667,666,275,-1,6,0,0,0
668,153,172,-1,4,0,0,0
669,34,189,-1,4,0,0,0
670,37,98,-1,4,0,0,0
671,96,147,-1,4,0,0,0
672,70,-1,-1,4,0,0,0
673,672,402,-1,6,0,0,0
674,63,88,-1,4,0,0,0
675,111,188,-1,4,0,0,0
676,8,118,-1,4,0,0,0
677,15,-1,-1,4,0,0,0
678,677,260,-1,4,0,0,0
679,59,148,-1,4,0,0,0
680,35,190,-1,4,0,0,0
681,128,179,-1,4,0,0,0
682,99,164,-1,4,0,0,0
683,124,-1,-1,4,0,0,0
684,683,512,-1,6,0,0,0
685,33,-1,-1,4,0,0,0
686,685,237,-1,4,0,0,0
687,116,-1,-1,4,0,0,0
688,687,341,-1,4,0,0,0
689,165,-1,-1,4,0,0,0
690,689,215,-1,4,0,0,0
691,251,432,-1,4,0,0,0
692,206,639,-1,4,0,0,0
693,324,272,-1,4,0,0,0
694,2,136,-1,6,0,0,0
695,30,-1,-1,4,0,0,0
696,695,541,-1,6,0,0,0
697,129,-1,-1,4,0,0,0
698,697,229,-1,4,0,0,0
699,29,-1,-1,4,0,0,0
700,699,231,-1,4,0,0,0
701,101,-1,-1,4,0,0,0
702,701,358,-1,4,0,0,0
703,126,-1,-1,4,0,0,0
704,703,321,-1,4,0,0,0
705,261,-1,-1,4,0,0,0
706,705,446,-1,4,0,0,0
707,232,196,-1,4,0,0,0
708,154,-1,-1,4,0,0,0
709,708,478,-1,4,0,0,0
710,187,-1,-1,4,0,0,0
711,710,-1,-1,4,0,0,0
712,711,448,-1,6,0,0,0
713,55,177,-1,6,0,0,0
714,53,75,-1,4,0,0,0
715,46,52,-1,4,0,0,0
716,100,-1,-1,4,0,0,0
717,716,-1,-1,4,0,0,0
718,717,543,-1,4,0,0,0
719,618,263,-1,6,0,0,0
720,11,182,-1,4,0,0,0
721,69,-1,-1,4,0,0,0
722,721,273,-1,4,0,0,0
723,146,180,-1,4,0,0,0
724,18,61,-1,4,0,0,0
725,25,124,-1,4,0,0,0
726,322,262,-1,4,0,0,0
727,41,-1,-1,4,0,0,0
728,727,382,-1,4,0,0,0
729,354,620,-1,4,0,0,0
730,38,-1,-1,4,0,0,0
731,730,461,-1,4,0,0,0
732,265,-1,-1,4,0,0,0
733,732,678,-1,4,0,0,0
734,92,-1,-1,4,0,0,0
735,734,-1,-1,4,0,0,0
736,735,602,-1,6,0,0,0
737,355,193,-1,4,0,0,0
738,317,224,-1,4,0,0,0
739,3,-1,-1,4,0,0,0
740,739,246,-1,4,0,0,0
741,185,-1,-1,4,0,0,0
742,741,298,-1,4,0,0,0
743,130,160,-1,6,0,0,0
744,173,-1,-1,4,0,0,0
745,744,487,-1,4,0,0,0
746,20,120,-1,6,0,0,0
747,14,-1,-1,4,0,0,0
748,747,205,-1,4,0,0,0
749,248,502,-1,4,0,0,0
750,138,-1,-1,4,0,0,0
751,750,506,-1,6,0,0,0
752,353,289,-1,4,0,0,0
753,713,591,-1,4,0,0,0
754,42,55,-1,4,0,0,0
755,23,179,-1,4,0,0,0
756,93,147,-1,4,0,0,0
757,137,178,-1,6,0,0,0
758,629,722,-1,4,0,0,0
759,170,-1,-1,4,0,0,0
760,759,423,-1,4,0,0,0
761,111,127,-1,6,0,0,0
762,137,-1,-1,4,0,0,0
763,762,222,-1,4,0,0,0
764,84,169,-1,4,0,0,0
765,68,162,-1,6,0,0,0
766,175,-1,-1,4,0,0,0
767,766,439,-1,4,0,0,0
768,238,-1,-1,4,0,0,0
769,768,748,-1,4,0,0,0
770,2,96,-1,4,0,0,0
771,167,-1,-1,4,0,0,0
772,771,382,-1,6,0,0,0
773,535,682,-1,4,0,0,0
774,69,-1,-1,4,0,0,0
775,774,193,-1,4,0,0,0
776,49,141,-1,4,0,0,0
777,51,-1,-1,4,0,0,0
778,777,432,-1,4,0,0,0
779,89,152,-1,4,0,0,0
780,128,-1,-1,4,0,0,0
781,780,288,-1,4,0,0,0
782,102,178,-1,6,0,0,0
783,746,268,-1,4,0,0,0
784,63,118,-1,6,0,0,0
785,59,-1,-1,4,0,0,0
786,785,761,-1,6,0,0,0
787,180,-1,-1,4,0,0,0
788,787,347,-1,4,0,0,0
789,78,-1,-1,4,0,0,0
790,789,373,-1,4,0,0,0
791,4,-1,-1,4,0,0,0
792,791,521,-1,4,0,0,0
793,6,25,-1,4,0,0,0
794,32,-1,-1,4,0,0,0
795,794,665,-1,4,0,0,0
796,50,-1,-1,4,0,0,0
797,796,591,-1,4,0,0,0
798,36,72,-1,4,0,0,0
799,332,386,-1,4,0,0,0
800,239,372,-1,4,0,0,0
801,50,-1,-1,4,0,0,0
802,801,275,-1,4,0,0,0
803,74,-1,-1,4,0,0,0
804,803,197,-1,4,0,0,0
805,172,-1,-1,4,0,0,0
806,805,449,-1,4,0,0,0
807,341,568,-1,4,0,0,0
808,798,-1,-1,7,0,0,0
809,808,527,-1,2,0,0,0
810,84,106,-1,6,0,0,0
811,105,-1,-1,4,0,0,0
812,811,359,-1,4,0,0,0
813,80,-1,-1,4,0,0,0
814,813,-1,-1,4,0,0,0
815,814,751,-1,4,0,0,0
816,120,-1,-1,4,0,0,0
817,816,347,-1,4,0,0,0
818,329,784,-1,4,0,0,0
819,571,-1,-1,4,0,0,0
820,819,566,-1,4,0,0,0
821,177,-1,-1,4,0,0,0
822,821,255,-1,6,0,0,0
823,18,-1,-1,4,0,0,0
824,823,200,-1,4,0,0,0
825,113,-1,-1,4,0,0,0
826,825,229,-1,4,0,0,0
827,89,-1,-1,4,0,0,0
828,827,479,-1,4,0,0,0
829,389,782,-1,4,0,0,0
830,282,462,-1,4,0,0,0
831,74,153,-1,4,0,0,0
832,396,-1,-1,4,0,0,0
833,832,783,-1,4,0,0,0
834,719,740,-1,4,0,0,0
835,127,155,-1,6,0,0,0
836,105,-1,-1,4,0,0,0
837,836,443,-1,4,0,0,0
838,276,534,-1,4,0,0,0
839,125,-1,-1,4,0,0,0
840,839,-1,-1,4,0,0,0
841,840,362,-1,6,0,0,0
842,96,-1,-1,4,0,0,0
843,842,507,-1,4,0,0,0
844,185,-1,-1,4,0,0,0
845,844,196,-1,6,0,0,0
846,30,81,-1,4,0,0,0
847,563,-1,-1,4,0,0,0
848,847,490,-1,4,0,0,0
849,632,638,-1,4,0,0,0
850,36,-1,-1,4,0,0,0
851,850,326,-1,4,0,0,0
852,5,-1,-1,4,0,0,0
853,852,539,-1,4,0,0,0
854,20,149,-1,4,0,0,0
855,32,179,-1,4,0,0,0
856,115,-1,-1,4,0,0,0
857,856,846,-1,4,0,0,0
858,397,329,-1,4,0,0,0
859,14,77,-1,4,0,0,0
860,104,165,-1,4,0,0,0
861,114,151,-1,4,0,0,0
862,56,115,-1,6,0,0,0
863,16,184,-1,4,0,0,0
864,87,142,-1,4,0,0,0
865,58,86,-1,4,0,0,0
866,605,577,-1,6,0,0,0
867,54,-1,-1,4,0,0,0
868,867,358,-1,4,0,0,0
869,668,-1,-1,4,0,0,0
870,869,301,-1,6,0,0,0
871,152,163,-1,4,0,0,0
872,61,-1,-1,4,0,0,0
873,872,200,-1,4,0,0,0
874,112,-1,-1,4,0,0,0
875,874,332,-1,4,0,0,0
876,478,-1,-1,4,0,0,0
877,876,812,-1,4,0,0,0
878,564,-1,-1,4,0,0,0
879,878,763,-1,4,0,0,0
880,26,-1,-1,4,0,0,0
881,880,329,-1,4,0,0,0
882,91,166,-1,6,0,0,0
883,17,101,-1,4,0,0,0
884,161,-1,-1,4,0,0,0
885,884,264,-1,6,0,0,0
886,746,387,-1,6,0,0,0
887,575,738,-1,6,0,0,0
888,562,-1,-1,4,0,0,0
889,888,253,-1,6,0,0,0
890,98,186,-1,4,0,0,0
891,160,-1,-1,4,0,0,0
892,891,270,-1,4,0,0,0
893,618,-1,-1,4,0,0,0
894,893,824,-1,4,0,0,0
895,521,-1,-1,4,0,0,0
896,895,748,-1,6,0,0,0
897,80,-1,-1,4,0,0,0
898,897,449,-1,4,0,0,0
899,9,54,-1,6,0,0,0
900,47,190,-1,4,0,0,0
901,128,-1,-1,4,0,0,0
902,901,263,-1,4,0,0,0
903,67,76,-1,4,0,0,0
904,134,-1,-1,4,0,0,0
905,904,204,-1,4,0,0,0
906,45,122,-1,4,0,0,0
907,32,108,-1,4,0,0,0
908,141,-1,-1,4,0,0,0
909,908,899,-1,4,0,0,0
910,62,187,-1,4,0,0,0
911,540,676,-1,6,0,0,0
912,66,139,-1,4,0,0,0
913,148,-1,-1,4,0,0,0
914,913,225,-1,4,0,0,0
915,69,180,-1,6,0,0,0
916,62,-1,-1,4,0,0,0
917,916,198,-1,6,0,0,0
918,112,-1,-1,4,0,0,0
919,918,199,-1,6,0,0,0
920,120,-1,-1,4,0,0,0
921,920,200,-1,4,0,0,0
922,173,-1,-1,4,0,0,0
923,922,201,-1,4,0,0,0
924,202,203,-1,4,0,0,0
925,39,-1,-1,4,0,0,0
926,925,204,-1,6,0,0,0
927,126,-1,-1,4,0,0,0
928,927,205,-1,6,0,0,0
929,180,-1,-1,4,0,0,0
930,929,206,-1,4,0,0,0
931,46,-1,-1,4,0,0,0
932,931,208,-1,4,0,0,0
933,58,-1,-1,4,0,0,0
934,933,209,-1,4,0,0,0
935,210,211,-1,4,0,0,0
936,212,213,-1,4,0,0,0
937,214,215,-1,6,0,0,0
938,216,217,-1,6,0,0,0
939,16,-1,-1,4,0,0,0
940,939,218,-1,4,0,0,0
941,219,220,-1,4,0,0,0
942,222,223,-1,4,0,0,0
943,32,-1,-1,4,0,0,0
944,943,228,-1,6,0,0,0
945,108,-1,-1,4,0,0,0
946,945,229,-1,6,0,0,0
947,6,-1,-1,4,0,0,0
948,947,230,-1,4,0,0,0
949,16,-1,-1,4,0,0,0
950,949,231,-1,4,0,0,0
951,105,-1,-1,4,0,0,0
952,951,232,-1,4,0,0,0
953,11,-1,-1,4,0,0,0
954,953,233,-1,4,0,0,0
955,66,-1,-1,4,0,0,0
956,955,234,-1,4,0,0,0
957,102,-1,-1,4,0,0,0
958,957,235,-1,4,0,0,0
959,172,-1,-1,4,0,0,0
960,959,236,-1,4,0,0,0
961,237,238,-1,4,0,0,0
962,239,240,-1,4,0,0,0
963,109,-1,-1,4,0,0,0
964,963,241,-1,4,0,0,0
965,21,-1,-1,4,0,0,0
966,965,242,-1,4,0,0,0
967,171,-1,-1,4,0,0,0
968,967,244,-1,4,0,0,0
969,7,-1,-1,4,0,0,0
970,969,248,-1,4,0,0,0
971,39,-1,-1,4,0,0,0
972,971,249,-1,4,0,0,0
973,35,-1,-1,4,0,0,0
974,973,251,-1,4,0,0,0
975,60,-1,-1,4,0,0,0
976,975,255,-1,6,0,0,0
977,260,261,-1,4,0,0,0
978,262,263,-1,4,0,0,0
979,264,265,-1,4,0,0,0
980,214,266,-1,4,0,0,0
