2681,2708,3131,2741,1682,2770,2797,2821,1729,2847,1759,2876,2904,2934,1793,2963,1817,1846,1874,2990,1905,1933,3023,1959,1986,2015,2042,3046,2077,2108,3076,2140,2164,3104,2191,2222,2251,2280,1264,1295,2309,2337,2366,1337,1364,1391,2391,2422,1423,2452,2480,1460,2508,2537,1489,2563,2590,2619,1522,2649,1552,1580,1610,1635
303,104,142,-1,4,0,0,0
304,83,148,-1,4,0,0,0
305,93,136,-1,4,0,0,0
306,110,134,-1,4,0,0,0
307,64,-1,-1,4,0,0,0
308,307,271,-1,4,0,0,0
309,133,181,-1,6,0,0,0
310,25,149,-1,6,0,0,0
311,103,175,-1,6,0,0,0
312,45,160,-1,6,0,0,0
313,11,41,-1,4,0,0,0
314,78,86,-1,6,0,0,0
315,98,119,-1,6,0,0,0
316,29,122,-1,6,0,0,0
317,39,49,-1,4,0,0,0
318,84,106,-1,6,0,0,0
319,128,-1,-1,4,0,0,0
320,319,218,-1,4,0,0,0
321,32,166,-1,4,0,0,0
322,153,-1,-1,4,0,0,0
323,322,277,-1,6,0,0,0
324,62,97,-1,4,0,0,0
325,88,168,-1,6,0,0,0
326,89,154,-1,4,0,0,0
327,90,141,-1,4,0,0,0
328,35,138,-1,6,0,0,0
329,43,60,-1,4,0,0,0
330,73,76,-1,4,0,0,0
331,113,177,-1,4,0,0,0
332,8,190,-1,6,0,0,0
333,48,125,-1,6,0,0,0
334,180,-1,-1,4,0,0,0
335,334,198,-1,6,0,0,0
336,4,34,-1,6,0,0,0
337,42,66,-1,4,0,0,0
338,118,164,-1,4,0,0,0
339,15,83,-1,6,0,0,0
340,101,-1,-1,4,0,0,0
341,340,242,-1,6,0,0,0
342,135,143,-1,4,0,0,0
343,97,159,-1,4,0,0,0
344,147,182,-1,6,0,0,0
345,82,105,-1,6,0,0,0
346,222,299,-1,4,0,0,0
347,40,141,-1,4,0,0,0
348,15,160,-1,4,0,0,0
349,18,172,-1,4,0,0,0
350,58,180,-1,6,0,0,0
351,23,171,-1,6,0,0,0
352,61,151,-1,4,0,0,0
353,19,72,-1,4,0,0,0
354,17,22,-1,6,0,0,0
355,62,92,-1,4,0,0,0
356,36,165,-1,4,0,0,0
357,106,183,-1,6,0,0,0
358,107,117,-1,6,0,0,0
359,52,76,-1,6,0,0,0
360,137,138,-1,4,0,0,0
361,6,30,-1,4,0,0,0
362,99,134,-1,6,0,0,0
363,4,140,-1,6,0,0,0
364,150,188,-1,6,0,0,0
365,108,152,-1,6,0,0,0
366,168,-1,-1,4,0,0,0
367,366,207,-1,4,0,0,0
368,241,358,-1,4,0,0,0
369,291,271,-1,4,0,0,0
370,97,-1,-1,4,0,0,0
371,370,219,-1,4,0,0,0
372,29,47,-1,4,0,0,0
373,109,183,-1,6,0,0,0
374,24,67,-1,4,0,0,0
375,68,175,-1,6,0,0,0
376,64,170,-1,6,0,0,0
377,114,120,-1,6,0,0,0
378,129,-1,-1,4,0,0,0
379,378,193,-1,4,0,0,0
380,102,135,-1,6,0,0,0
381,3,33,-1,6,0,0,0
382,39,132,-1,6,0,0,0
383,2,171,-1,4,0,0,0
384,54,80,-1,4,0,0,0
385,5,164,-1,6,0,0,0
386,37,123,-1,4,0,0,0
387,91,96,-1,6,0,0,0
388,98,-1,-1,4,0,0,0
389,388,373,-1,4,0,0,0
390,0,60,-1,4,0,0,0
391,186,-1,-1,4,0,0,0
392,391,268,-1,4,0,0,0
393,51,85,-1,4,0,0,0
394,107,148,-1,4,0,0,0
395,28,-1,-1,4,0,0,0
396,395,331,-1,6,0,0,0
397,14,64,-1,4,0,0,0
398,75,95,-1,6,0,0,0
399,93,-1,-1,4,0,0,0
400,399,363,-1,6,0,0,0
401,10,176,-1,4,0,0,0
402,31,191,-1,6,0,0,0
403,11,167,-1,6,0,0,0
404,50,143,-1,4,0,0,0
405,86,-1,-1,4,0,0,0
406,405,330,-1,6,0,0,0
407,132,176,-1,6,0,0,0
408,2,-1,-1,4,0,0,0
409,408,269,-1,4,0,0,0
410,43,174,-1,4,0,0,0
411,106,-1,-1,4,0,0,0
412,411,281,-1,4,0,0,0
413,56,121,-1,4,0,0,0
414,57,118,-1,4,0,0,0
415,89,-1,-1,4,0,0,0
416,415,268,-1,4,0,0,0
417,16,53,-1,4,0,0,0
418,129,158,-1,4,0,0,0
419,81,139,-1,4,0,0,0
420,94,182,-1,4,0,0,0
421,78,-1,-1,4,0,0,0
422,421,202,-1,6,0,0,0
423,44,125,-1,4,0,0,0
424,3,-1,-1,4,0,0,0
425,424,362,-1,6,0,0,0
426,58,154,-1,6,0,0,0
427,25,27,-1,6,0,0,0
428,107,147,-1,4,0,0,0
429,160,162,-1,4,0,0,0
430,397,262,-1,6,0,0,0
431,12,132,-1,4,0,0,0
432,52,130,-1,4,0,0,0
433,72,189,-1,4,0,0,0
434,122,-1,-1,4,0,0,0
435,434,314,-1,4,0,0,0
436,145,187,-1,4,0,0,0
437,26,28,-1,6,0,0,0
438,199,419,-1,4,0,0,0
439,103,179,-1,4,0,0,0
440,67,134,-1,6,0,0,0
441,6,53,-1,4,0,0,0
442,54,144,-1,6,0,0,0
443,139,165,-1,6,0,0,0
444,141,145,-1,4,0,0,0
445,98,151,-1,4,0,0,0
446,146,-1,-1,4,0,0,0
447,446,264,-1,4,0,0,0
448,15,-1,-1,4,0,0,0
449,448,252,-1,4,0,0,0
450,17,190,-1,4,0,0,0
451,62,88,-1,4,0,0,0
452,14,111,-1,6,0,0,0
453,140,-1,-1,4,0,0,0
454,453,383,-1,4,0,0,0
455,155,168,-1,6,0,0,0
456,31,156,-1,6,0,0,0
457,38,161,-1,6,0,0,0
458,113,126,-1,4,0,0,0
459,80,-1,-1,4,0,0,0
460,459,278,-1,6,0,0,0
461,90,100,-1,6,0,0,0
462,40,110,-1,6,0,0,0
463,115,183,-1,6,0,0,0
464,59,-1,-1,4,0,0,0
465,464,418,-1,4,0,0,0
466,20,98,-1,6,0,0,0
467,114,155,-1,6,0,0,0
468,193,216,-1,4,0,0,0
469,9,75,-1,4,0,0,0
470,63,161,-1,4,0,0,0
471,48,148,-1,4,0,0,0
472,69,187,-1,4,0,0,0
473,138,190,-1,4,0,0,0
474,64,145,-1,4,0,0,0
475,38,-1,-1,4,0,0,0
476,475,230,-1,4,0,0,0
477,82,136,-1,6,0,0,0
478,0,-1,-1,4,0,0,0
479,478,458,-1,6,0,0,0
480,14,-1,-1,4,0,0,0
481,480,393,-1,4,0,0,0
482,73,-1,-1,4,0,0,0
483,482,274,-1,4,0,0,0
484,97,150,-1,4,0,0,0
485,28,-1,-1,4,0,0,0
486,485,265,-1,6,0,0,0
487,2,-1,-1,4,0,0,0
488,487,246,-1,4,0,0,0
489,43,-1,-1,4,0,0,0
490,489,386,-1,4,0,0,0
491,42,57,-1,6,0,0,0
492,66,-1,-1,4,0,0,0
493,492,261,-1,4,0,0,0
494,20,45,-1,6,0,0,0
495,140,-1,-1,4,0,0,0
496,495,357,-1,6,0,0,0
497,71,110,-1,4,0,0,0
498,163,-1,-1,4,0,0,0
499,498,350,-1,6,0,0,0
500,189,-1,-1,4,0,0,0
501,500,220,-1,4,0,0,0
502,1,25,-1,6,0,0,0
503,13,154,-1,4,0,0,0
504,9,180,-1,6,0,0,0
505,37,70,-1,4,0,0,0
506,162,-1,-1,4,0,0,0
507,506,376,-1,4,0,0,0
508,238,466,-1,4,0,0,0
509,44,-1,-1,4,0,0,0
510,509,456,-1,6,0,0,0
511,33,128,-1,4,0,0,0
512,79,125,-1,6,0,0,0
513,117,120,-1,4,0,0,0
514,62,130,-1,4,0,0,0
515,132,186,-1,6,0,0,0
516,189,-1,-1,4,0,0,0
517,516,195,-1,6,0,0,0
518,130,131,-1,4,0,0,0
519,32,72,-1,4,0,0,0
520,133,-1,-1,4,0,0,0
521,520,220,-1,4,0,0,0
522,31,34,-1,4,0,0,0
523,92,157,-1,6,0,0,0
524,351,-1,-1,4,0,0,0
525,524,320,-1,6,0,0,0
526,116,117,-1,4,0,0,0
527,127,167,-1,4,0,0,0
528,7,76,-1,4,0,0,0
529,6,58,-1,6,0,0,0
530,31,108,-1,4,0,0,0
531,34,186,-1,4,0,0,0
532,178,-1,-1,4,0,0,0
533,532,364,-1,4,0,0,0
534,12,50,-1,6,0,0,0
535,13,-1,-1,4,0,0,0
536,535,295,-1,6,0,0,0
537,2,-1,-1,4,0,0,0
538,537,437,-1,6,0,0,0
539,32,122,-1,6,0,0,0
540,280,-1,-1,4,0,0,0
541,540,400,-1,6,0,0,0
542,74,-1,-1,4,0,0,0
543,542,344,-1,4,0,0,0
544,85,-1,-1,4,0,0,0
545,544,278,-1,4,0,0,0
546,108,128,-1,6,0,0,0
547,4,177,-1,4,0,0,0
548,82,110,-1,4,0,0,0
549,235,527,-1,4,0,0,0
550,56,150,-1,6,0,0,0
551,29,151,-1,4,0,0,0
552,44,59,-1,4,0,0,0
553,47,156,-1,6,0,0,0
554,92,106,-1,4,0,0,0
555,88,-1,-1,4,0,0,0
556,555,260,-1,4,0,0,0
557,297,503,-1,6,0,0,0
558,96,137,-1,4,0,0,0
559,10,75,-1,4,0,0,0
560,70,79,-1,4,0,0,0
561,156,-1,-1,4,0,0,0
562,561,519,-1,6,0,0,0
563,174,-1,-1,4,0,0,0
564,563,225,-1,6,0,0,0
565,15,-1,-1,4,0,0,0
566,565,-1,-1,4,0,0,0
567,566,536,-1,4,0,0,0
568,1,136,-1,4,0,0,0
569,159,169,-1,4,0,0,0
570,131,163,-1,6,0,0,0
571,5,123,-1,4,0,0,0
572,177,181,-1,4,0,0,0
573,148,-1,-1,4,0,0,0
574,573,528,-1,4,0,0,0
575,149,178,-1,6,0,0,0
576,187,-1,-1,4,0,0,0
577,576,343,-1,4,0,0,0
578,119,126,-1,6,0,0,0
579,55,82,-1,4,0,0,0
580,77,-1,-1,4,0,0,0
581,580,207,-1,4,0,0,0
582,138,-1,-1,4,0,0,0
583,582,300,-1,4,0,0,0
584,50,174,-1,4,0,0,0
585,62,-1,-1,4,0,0,0
586,585,271,-1,6,0,0,0
587,16,137,-1,4,0,0,0
588,95,188,-1,4,0,0,0
589,53,84,-1,4,0,0,0
590,46,-1,-1,4,0,0,0
591,590,382,-1,4,0,0,0
592,40,124,-1,4,0,0,0
593,21,35,-1,4,0,0,0
594,59,166,-1,4,0,0,0
595,77,144,-1,4,0,0,0
596,117,141,-1,4,0,0,0
597,159,189,-1,4,0,0,0
598,11,105,-1,6,0,0,0
599,38,-1,-1,4,0,0,0
600,599,221,-1,6,0,0,0
601,8,127,-1,4,0,0,0
602,15,81,-1,4,0,0,0
603,531,234,-1,4,0,0,0
604,55,148,-1,6,0,0,0
605,202,455,-1,4,0,0,0
606,100,-1,-1,4,0,0,0
607,606,222,-1,4,0,0,0
608,76,166,-1,4,0,0,0
609,56,-1,-1,4,0,0,0
610,609,397,-1,4,0,0,0
611,58,-1,-1,4,0,0,0
612,611,280,-1,4,0,0,0
613,134,-1,-1,4,0,0,0
614,613,192,-1,4,0,0,0
615,298,523,-1,4,0,0,0
616,1,-1,-1,4,0,0,0
617,616,260,-1,6,0,0,0
618,61,83,-1,4,0,0,0
619,67,-1,-1,4,0,0,0
620,619,224,-1,6,0,0,0
621,519,443,-1,4,0,0,0
622,238,289,-1,6,0,0,0
623,195,294,-1,6,0,0,0
624,373,375,-1,6,0,0,0
625,10,-1,-1,4,0,0,0
626,625,214,-1,4,0,0,0
627,185,-1,-1,4,0,0,0
628,627,288,-1,6,0,0,0
629,34,-1,-1,4,0,0,0
630,629,385,-1,4,0,0,0
631,111,-1,-1,4,0,0,0
632,631,208,-1,4,0,0,0
633,137,-1,-1,4,0,0,0
634,633,283,-1,4,0,0,0
635,157,-1,-1,4,0,0,0
636,635,298,-1,4,0,0,0
637,18,186,-1,4,0,0,0
638,242,-1,-1,4,0,0,0
639,638,600,-1,6,0,0,0
640,169,184,-1,6,0,0,0
641,152,-1,-1,4,0,0,0
642,641,343,-1,4,0,0,0
643,57,-1,-1,4,0,0,0
644,643,552,-1,4,0,0,0
645,102,106,-1,4,0,0,0
646,22,-1,-1,4,0,0,0
647,646,-1,-1,4,0,0,0
648,647,626,-1,4,0,0,0
649,35,153,-1,4,0,0,0
650,51,-1,-1,4,0,0,0
651,650,253,-1,4,0,0,0
652,33,41,-1,6,0,0,0
653,47,73,-1,4,0,0,0
654,98,136,-1,6,0,0,0
655,28,166,-1,4,0,0,0
656,550,640,-1,6,0,0,0
657,14,96,-1,6,0,0,0
658,87,-1,-1,4,0,0,0
659,658,473,-1,6,0,0,0
660,155,-1,-1,4,0,0,0
661,660,355,-1,6,0,0,0
662,51,174,-1,6,0,0,0
663,68,123,-1,4,0,0,0
664,113,-1,-1,4,0,0,0
665,664,469,-1,4,0,0,0
666,185,-1,-1,4,0,0,0
667,666,390,-1,4,0,0,0
668,124,172,-1,4,0,0,0
669,151,-1,-1,4,0,0,0
670,669,439,-1,4,0,0,0
671,175,-1,-1,4,0,0,0
672,671,235,-1,4,0,0,0
673,657,-1,-1,7,0,0,0
674,673,607,-1,2,0,0,0
675,26,182,-1,4,0,0,0
676,6,-1,-1,4,0,0,0
677,676,268,-1,4,0,0,0
678,157,-1,-1,4,0,0,0
679,678,332,-1,4,0,0,0
680,291,393,-1,4,0,0,0
681,18,79,-1,6,0,0,0
682,33,172,-1,4,0,0,0
683,31,-1,-1,4,0,0,0
684,683,225,-1,6,0,0,0
685,37,-1,-1,4,0,0,0
686,685,240,-1,6,0,0,0
687,153,-1,-1,4,0,0,0
688,687,592,-1,6,0,0,0
689,179,-1,-1,4,0,0,0
690,689,-1,-1,4,0,0,0
691,690,626,-1,4,0,0,0
692,90,-1,-1,4,0,0,0
693,692,381,-1,6,0,0,0
694,21,72,-1,4,0,0,0
695,84,-1,-1,4,0,0,0
696,695,201,-1,4,0,0,0
697,60,-1,-1,4,0,0,0
698,697,497,-1,4,0,0,0
699,403,427,-1,4,0,0,0
700,73,88,-1,6,0,0,0
701,218,662,-1,6,0,0,0
702,9,53,-1,4,0,0,0
703,526,333,-1,4,0,0,0
704,0,-1,-1,4,0,0,0
705,704,272,-1,6,0,0,0
706,161,-1,-1,4,0,0,0
707,706,274,-1,4,0,0,0
708,181,-1,-1,4,0,0,0
709,708,491,-1,4,0,0,0
710,117,164,-1,4,0,0,0
711,206,348,-1,4,0,0,0
712,469,-1,-1,4,0,0,0
713,712,632,-1,4,0,0,0
714,298,575,-1,4,0,0,0
715,70,142,-1,6,0,0,0
716,185,-1,-1,4,0,0,0
717,716,349,-1,4,0,0,0
718,93,96,-1,4,0,0,0
719,4,-1,-1,4,0,0,0
720,719,-1,-1,4,0,0,0
721,720,346,-1,4,0,0,0
722,17,-1,-1,4,0,0,0
723,722,382,-1,4,0,0,0
724,56,64,-1,4,0,0,0
725,127,-1,-1,4,0,0,0
726,725,467,-1,4,0,0,0
727,136,-1,-1,4,0,0,0
728,727,360,-1,4,0,0,0
729,158,173,-1,4,0,0,0
730,214,-1,-1,4,0,0,0
731,730,517,-1,4,0,0,0
732,186,-1,-1,4,0,0,0
733,732,466,-1,4,0,0,0
734,24,133,-1,6,0,0,0
735,357,380,-1,6,0,0,0
736,7,113,-1,6,0,0,0
737,11,-1,-1,4,0,0,0
738,737,217,-1,6,0,0,0
739,68,85,-1,4,0,0,0
740,111,-1,-1,4,0,0,0
741,740,279,-1,6,0,0,0
742,3,24,-1,4,0,0,0
743,65,-1,-1,4,0,0,0
744,743,292,-1,4,0,0,0
745,183,-1,-1,4,0,0,0
746,745,199,-1,4,0,0,0
747,314,-1,-1,4,0,0,0
748,747,367,-1,4,0,0,0
749,92,-1,-1,4,0,0,0
750,749,299,-1,6,0,0,0
751,83,165,-1,4,0,0,0
752,296,263,-1,4,0,0,0
753,167,-1,-1,4,0,0,0
754,753,206,-1,4,0,0,0
755,477,192,-1,6,0,0,0
756,12,-1,-1,4,0,0,0
757,756,575,-1,4,0,0,0
758,54,66,-1,4,0,0,0
759,99,-1,-1,4,0,0,0
760,759,-1,-1,4,0,0,0
761,760,287,-1,4,0,0,0
762,173,-1,-1,4,0,0,0
763,762,329,-1,4,0,0,0
764,8,190,-1,4,0,0,0
765,151,-1,-1,4,0,0,0
766,765,199,-1,4,0,0,0
767,42,-1,-1,4,0,0,0
768,767,352,-1,6,0,0,0
769,89,116,-1,6,0,0,0
770,552,386,-1,4,0,0,0
771,23,127,-1,6,0,0,0
772,9,22,-1,4,0,0,0
773,85,-1,-1,4,0,0,0
774,773,397,-1,4,0,0,0
775,13,45,-1,6,0,0,0
776,295,502,-1,4,0,0,0
777,357,515,-1,6,0,0,0
778,78,-1,-1,4,0,0,0
779,778,215,-1,4,0,0,0
780,81,142,-1,4,0,0,0
781,61,-1,-1,4,0,0,0
782,781,205,-1,4,0,0,0
783,299,473,-1,4,0,0,0
784,458,593,-1,4,0,0,0
785,23,46,-1,4,0,0,0
786,97,162,-1,4,0,0,0
787,251,244,-1,4,0,0,0
788,0,157,-1,6,0,0,0
789,91,-1,-1,4,0,0,0
790,789,531,-1,4,0,0,0
791,36,55,-1,4,0,0,0
792,231,194,-1,4,0,0,0
793,7,99,-1,4,0,0,0
794,134,176,-1,6,0,0,0
795,95,107,-1,4,0,0,0
796,54,-1,-1,4,0,0,0
797,796,242,-1,4,0,0,0
798,72,114,-1,4,0,0,0
799,129,-1,-1,4,0,0,0
800,799,372,-1,4,0,0,0
801,718,209,-1,4,0,0,0
802,365,243,-1,6,0,0,0
803,100,-1,-1,4,0,0,0
804,803,196,-1,6,0,0,0
805,329,769,-1,6,0,0,0
806,24,127,-1,4,0,0,0
807,112,-1,-1,4,0,0,0
808,807,296,-1,4,0,0,0
809,165,-1,-1,4,0,0,0
810,809,568,-1,4,0,0,0
811,94,-1,-1,4,0,0,0
812,811,236,-1,4,0,0,0
813,123,191,-1,4,0,0,0
814,22,177,-1,4,0,0,0
815,130,-1,-1,4,0,0,0
816,815,403,-1,6,0,0,0
817,356,-1,-1,4,0,0,0
818,817,768,-1,4,0,0,0
819,32,-1,-1,4,0,0,0
820,819,214,-1,4,0,0,0
821,192,324,-1,4,0,0,0
822,159,-1,-1,4,0,0,0
823,822,348,-1,4,0,0,0
824,6,79,-1,4,0,0,0
825,275,518,-1,4,0,0,0
826,48,55,-1,4,0,0,0
827,141,-1,-1,4,0,0,0
828,827,262,-1,4,0,0,0
829,145,-1,-1,4,0,0,0
830,829,775,-1,6,0,0,0
831,168,-1,-1,4,0,0,0
832,831,-1,-1,4,0,0,0
833,832,406,-1,6,0,0,0
834,497,-1,-1,4,0,0,0
835,834,667,-1,6,0,0,0
836,61,-1,-1,4,0,0,0
837,836,426,-1,4,0,0,0
838,397,329,-1,4,0,0,0
839,152,-1,-1,4,0,0,0
840,839,206,-1,6,0,0,0
841,207,273,-1,6,0,0,0
842,46,-1,-1,4,0,0,0
843,842,201,-1,4,0,0,0
844,49,103,-1,4,0,0,0
845,68,145,-1,4,0,0,0
846,59,-1,-1,4,0,0,0
847,846,462,-1,6,0,0,0
848,345,442,-1,4,0,0,0
849,19,-1,-1,4,0,0,0
850,849,297,-1,4,0,0,0
851,119,-1,-1,4,0,0,0
852,851,473,-1,4,0,0,0
853,197,344,-1,4,0,0,0
854,71,-1,-1,4,0,0,0
855,854,365,-1,6,0,0,0
856,7,-1,-1,4,0,0,0
857,856,455,-1,4,0,0,0
858,179,-1,-1,4,0,0,0
859,858,226,-1,6,0,0,0
860,377,547,-1,6,0,0,0
861,0,-1,-1,4,0,0,0
862,861,281,-1,6,0,0,0
863,26,-1,-1,4,0,0,0
864,863,312,-1,4,0,0,0
865,186,-1,-1,4,0,0,0
866,865,-1,-1,4,0,0,0
867,866,804,-1,4,0,0,0
868,75,-1,-1,4,0,0,0
869,868,293,-1,4,0,0,0
870,40,76,-1,4,0,0,0
871,119,-1,-1,4,0,0,0
872,871,227,-1,4,0,0,0
873,230,372,-1,4,0,0,0
874,5,-1,-1,4,0,0,0
875,874,462,-1,4,0,0,0
876,42,118,-1,4,0,0,0
877,25,104,-1,4,0,0,0
878,41,162,-1,4,0,0,0
879,99,178,-1,4,0,0,0
880,458,315,-1,6,0,0,0
881,52,129,-1,4,0,0,0
882,101,147,-1,4,0,0,0
883,73,-1,-1,4,0,0,0
884,883,198,-1,6,0,0,0
885,101,-1,-1,4,0,0,0
886,885,199,-1,4,0,0,0
887,85,-1,-1,4,0,0,0
888,887,201,-1,6,0,0,0
889,69,-1,-1,4,0,0,0
890,889,202,-1,4,0,0,0
891,160,-1,-1,4,0,0,0
892,891,206,-1,4,0,0,0
893,207,208,-1,4,0,0,0
894,176,-1,-1,4,0,0,0
895,894,213,-1,4,0,0,0
896,215,216,-1,4,0,0,0
897,152,-1,-1,4,0,0,0
898,897,218,-1,6,0,0,0
899,220,221,-1,4,0,0,0
900,8,-1,-1,4,0,0,0
901,900,222,-1,6,0,0,0
902,191,-1,-1,4,0,0,0
903,902,227,-1,6,0,0,0
904,126,-1,-1,4,0,0,0
905,904,230,-1,4,0,0,0
906,144,-1,-1,4,0,0,0
907,906,231,-1,4,0,0,0
908,232,233,-1,6,0,0,0
909,1,-1,-1,4,0,0,0
910,909,234,-1,4,0,0,0
911,13,-1,-1,4,0,0,0
912,911,235,-1,4,0,0,0
913,75,-1,-1,4,0,0,0
914,913,236,-1,4,0,0,0
915,118,-1,-1,4,0,0,0
916,915,238,-1,4,0,0,0
917,187,-1,-1,4,0,0,0
918,917,239,-1,4,0,0,0
919,240,241,-1,4,0,0,0
920,143,-1,-1,4,0,0,0
921,920,243,-1,6,0,0,0
922,170,-1,-1,4,0,0,0
923,922,245,-1,6,0,0,0
924,158,-1,-1,4,0,0,0
925,924,247,-1,4,0,0,0
926,248,249,-1,4,0,0,0
927,194,251,-1,6,0,0,0
928,253,254,-1,4,0,0,0
929,133,-1,-1,4,0,0,0
930,929,256,-1,6,0,0,0
931,260,261,-1,4,0,0,0
932,262,224,-1,4,0,0,0
933,263,264,-1,4,0,0,0
934,74,-1,-1,4,0,0,0
935,934,265,-1,6,0,0,0
936,124,-1,-1,4,0,0,0
937,936,266,-1,4,0,0,0
938,150,-1,-1,4,0,0,0
939,938,268,-1,6,0,0,0
940,154,-1,-1,4,0,0,0
941,940,269,-1,6,0,0,0
942,78,-1,-1,4,0,0,0
943,942,270,-1,4,0,0,0
944,185,-1,-1,4,0,0,0
945,944,273,-1,4,0,0,0
946,65,-1,-1,4,0,0,0
947,946,274,-1,6,0,0,0
948,276,277,-1,4,0,0,0
949,87,-1,-1,4,0,0,0
950,949,278,-1,6,0,0,0
951,114,-1,-1,4,0,0,0
952,951,279,-1,4,0,0,0
953,250,-1,-1,4,0,0,0
954,953,927,-1,4,0,0,0
955,63,-1,-1,4,0,0,0
956,955,280,-1,6,0,0,0
957,172,-1,-1,4,0,0,0
958,957,281,-1,6,0,0,0
959,128,-1,-1,4,0,0,0
960,959,283,-1,4,0,0,0
961,175,-1,-1,4,0,0,0
962,961,-1,-1,4,0,0,0
963,962,287,-1,4,0,0,0
964,179,-1,-1,4,0,0,0
965,964,288,-1,4,0,0,0
966,230,289,-1,4,0,0,0
967,247,290,-1,4,0,0,0
968,188,-1,-1,4,0,0,0
969,968,291,-1,6,0,0,0
970,164,-1,-1,4,0,0,0
971,970,292,-1,4,0,0,0
972,293,294,-1,6,0,0,0
973,61,-1,-1,4,0,0,0
974,973,299,-1,6,0,0,0
975,43,-1,-1,4,0,0,0
976,975,300,-1,4,0,0,0
977,174,-1,-1,4,0,0,0
978,977,303,-1,6,0,0,0
979,182,-1,-1,4,0,0,0
980,979,-1,-1,4,0,0,0
