2471,1521,3152,3178,2503,2534,2567,3204,2604,2634,2661,2693,1603,1627,2726,2753,2781,2805,3229,1669,1693,2835,2863,1728,2892,2921,2952,2982,1758,3009,1788,1814,3034,1841,1875,1907,1937,1964,3066,3099,1306,1998,2024,2048,1342,3123,2077,2101,1376,1407,2131,2162,2194,2223,2252,2279,2303,2331,2362,2389,1449,2416,2442,1479
246,60,75,-1,6,0,0,0
247,11,154,-1,4,0,0,0
248,64,124,-1,4,0,0,0
249,35,140,-1,6,0,0,0
250,67,106,-1,6,0,0,0
251,0,151,-1,6,0,0,0
252,24,70,-1,4,0,0,0
253,65,123,-1,4,0,0,0
254,83,87,-1,6,0,0,0
255,14,168,-1,4,0,0,0
256,42,-1,-1,4,0,0,0
257,256,228,-1,6,0,0,0
258,16,41,-1,6,0,0,0
259,33,84,-1,4,0,0,0
260,2,164,-1,6,0,0,0
261,73,76,-1,4,0,0,0
262,32,104,-1,6,0,0,0
263,153,187,-1,6,0,0,0
264,116,148,-1,6,0,0,0
265,52,160,-1,4,0,0,0
266,50,-1,-1,4,0,0,0
267,266,208,-1,4,0,0,0
268,23,133,-1,6,0,0,0
269,66,98,-1,4,0,0,0
270,37,74,-1,6,0,0,0
271,80,102,-1,6,0,0,0
272,114,115,-1,6,0,0,0
273,147,176,-1,4,0,0,0
274,48,171,-1,4,0,0,0
275,22,69,-1,6,0,0,0
276,4,116,-1,6,0,0,0
277,188,-1,-1,4,0,0,0
278,277,211,-1,6,0,0,0
279,42,170,-1,4,0,0,0
280,46,79,-1,4,0,0,0
281,20,133,-1,6,0,0,0
282,60,184,-1,4,0,0,0
283,64,158,-1,4,0,0,0
284,118,174,-1,6,0,0,0
285,1,187,-1,6,0,0,0
286,81,-1,-1,4,0,0,0
287,286,271,-1,4,0,0,0
288,77,109,-1,6,0,0,0
289,112,141,-1,6,0,0,0
290,93,147,-1,4,0,0,0
291,152,180,-1,4,0,0,0
292,31,98,-1,4,0,0,0
293,19,143,-1,6,0,0,0
294,3,130,-1,4,0,0,0
295,25,82,-1,6,0,0,0
296,29,41,-1,6,0,0,0
297,25,182,-1,6,0,0,0
298,65,99,-1,6,0,0,0
299,4,60,-1,4,0,0,0
300,44,71,-1,4,0,0,0
301,163,-1,-1,4,0,0,0
302,301,244,-1,6,0,0,0
303,3,-1,-1,4,0,0,0
304,303,258,-1,4,0,0,0
305,51,185,-1,4,0,0,0
306,118,125,-1,4,0,0,0
307,145,179,-1,6,0,0,0
308,29,96,-1,6,0,0,0
309,107,149,-1,4,0,0,0
310,14,24,-1,4,0,0,0
311,78,110,-1,4,0,0,0
312,12,191,-1,6,0,0,0
313,38,-1,-1,4,0,0,0
314,313,250,-1,6,0,0,0
315,15,160,-1,4,0,0,0
316,91,189,-1,6,0,0,0
317,43,90,-1,6,0,0,0
318,46,167,-1,6,0,0,0
319,120,126,-1,6,0,0,0
320,25,39,-1,6,0,0,0
321,30,100,-1,6,0,0,0
322,98,108,-1,6,0,0,0
323,55,155,-1,4,0,0,0
324,99,150,-1,4,0,0,0
325,28,97,-1,6,0,0,0
326,1,22,-1,4,0,0,0
327,5,94,-1,4,0,0,0
328,10,92,-1,4,0,0,0
329,68,95,-1,6,0,0,0
330,85,151,-1,6,0,0,0
331,138,146,-1,6,0,0,0
332,220,283,-1,4,0,0,0
333,166,169,-1,6,0,0,0
334,56,115,-1,6,0,0,0
335,75,149,-1,6,0,0,0
336,36,84,-1,6,0,0,0
337,76,137,-1,6,0,0,0
338,5,102,-1,4,0,0,0
339,11,89,-1,6,0,0,0
340,81,142,-1,6,0,0,0
341,82,179,-1,4,0,0,0
342,16,-1,-1,4,0,0,0
343,342,316,-1,4,0,0,0
344,113,144,-1,6,0,0,0
345,52,-1,-1,4,0,0,0
346,345,213,-1,4,0,0,0
347,4,116,-1,4,0,0,0
348,6,26,-1,4,0,0,0
349,97,-1,-1,4,0,0,0
350,349,289,-1,4,0,0,0
351,64,-1,-1,4,0,0,0
352,351,218,-1,6,0,0,0
353,18,68,-1,4,0,0,0
354,177,-1,-1,4,0,0,0
355,354,275,-1,4,0,0,0
356,30,48,-1,4,0,0,0
357,73,108,-1,6,0,0,0
358,34,178,-1,4,0,0,0
359,54,62,-1,4,0,0,0
360,32,191,-1,6,0,0,0
361,7,53,-1,4,0,0,0
362,46,-1,-1,4,0,0,0
363,362,207,-1,6,0,0,0
364,61,171,-1,6,0,0,0
365,31,88,-1,4,0,0,0
366,57,87,-1,4,0,0,0
367,60,103,-1,4,0,0,0
368,22,164,-1,4,0,0,0
369,178,185,-1,6,0,0,0
370,135,148,-1,4,0,0,0
371,265,294,-1,4,0,0,0
372,163,190,-1,4,0,0,0
373,134,-1,-1,4,0,0,0
374,373,245,-1,6,0,0,0
375,115,-1,-1,4,0,0,0
376,375,353,-1,4,0,0,0
377,26,96,-1,4,0,0,0
378,16,94,-1,6,0,0,0
379,117,182,-1,4,0,0,0
380,139,-1,-1,4,0,0,0
381,380,330,-1,6,0,0,0
382,33,99,-1,4,0,0,0
383,56,143,-1,6,0,0,0
384,23,162,-1,4,0,0,0
385,135,166,-1,6,0,0,0
386,38,52,-1,4,0,0,0
387,50,131,-1,4,0,0,0
388,180,190,-1,4,0,0,0
389,8,153,-1,4,0,0,0
390,157,-1,-1,4,0,0,0
391,390,254,-1,6,0,0,0
392,138,-1,-1,4,0,0,0
393,392,369,-1,4,0,0,0
394,94,144,-1,4,0,0,0
395,6,19,-1,4,0,0,0
396,128,132,-1,6,0,0,0
397,45,116,-1,4,0,0,0
398,89,160,-1,4,0,0,0
399,99,-1,-1,4,0,0,0
400,399,288,-1,4,0,0,0
401,114,173,-1,4,0,0,0
402,96,-1,-1,4,0,0,0
403,402,218,-1,6,0,0,0
404,154,-1,-1,4,0,0,0
405,404,203,-1,6,0,0,0
406,21,123,-1,6,0,0,0
407,27,40,-1,6,0,0,0
408,68,121,-1,4,0,0,0
409,13,37,-1,4,0,0,0
410,1,179,-1,4,0,0,0
411,66,189,-1,4,0,0,0
412,69,105,-1,4,0,0,0
413,71,169,-1,4,0,0,0
414,157,170,-1,6,0,0,0
415,77,99,-1,6,0,0,0
416,29,-1,-1,4,0,0,0
417,416,231,-1,4,0,0,0
418,46,47,-1,4,0,0,0
419,16,80,-1,6,0,0,0
420,149,-1,-1,4,0,0,0
421,420,268,-1,4,0,0,0
422,86,161,-1,4,0,0,0
423,119,181,-1,6,0,0,0
424,39,59,-1,4,0,0,0
425,12,165,-1,6,0,0,0
426,88,174,-1,6,0,0,0
427,130,-1,-1,4,0,0,0
428,427,385,-1,6,0,0,0
429,15,42,-1,6,0,0,0
430,128,177,-1,6,0,0,0
431,79,146,-1,6,0,0,0
432,51,81,-1,6,0,0,0
433,63,66,-1,6,0,0,0
434,409,237,-1,6,0,0,0
435,90,175,-1,4,0,0,0
436,119,-1,-1,4,0,0,0
437,436,318,-1,4,0,0,0
438,109,-1,-1,4,0,0,0
439,438,192,-1,6,0,0,0
440,21,182,-1,4,0,0,0
441,74,127,-1,4,0,0,0
442,17,-1,-1,4,0,0,0
443,442,401,-1,4,0,0,0
444,157,-1,-1,4,0,0,0
445,444,307,-1,4,0,0,0
446,6,32,-1,4,0,0,0
447,228,296,-1,4,0,0,0
448,11,-1,-1,4,0,0,0
449,448,209,-1,4,0,0,0
450,24,92,-1,6,0,0,0
451,78,158,-1,4,0,0,0
452,89,162,-1,6,0,0,0
453,22,38,-1,4,0,0,0
454,70,168,-1,6,0,0,0
455,136,154,-1,4,0,0,0
456,20,26,-1,4,0,0,0
457,10,93,-1,4,0,0,0
458,35,187,-1,4,0,0,0
459,3,149,-1,4,0,0,0
460,18,173,-1,4,0,0,0
461,33,47,-1,4,0,0,0
462,63,142,-1,6,0,0,0
463,86,132,-1,4,0,0,0
464,88,-1,-1,4,0,0,0
465,464,295,-1,4,0,0,0
466,108,174,-1,4,0,0,0
467,150,177,-1,4,0,0,0
468,15,172,-1,6,0,0,0
469,2,54,-1,6,0,0,0
470,451,-1,-1,4,0,0,0
471,470,278,-1,6,0,0,0
472,50,131,-1,6,0,0,0
473,55,111,-1,6,0,0,0
474,84,94,-1,4,0,0,0
475,5,149,-1,6,0,0,0
476,53,-1,-1,4,0,0,0
477,476,379,-1,4,0,0,0
478,290,230,-1,4,0,0,0
479,9,124,-1,6,0,0,0
480,16,123,-1,4,0,0,0
481,45,101,-1,4,0,0,0
482,27,-1,-1,4,0,0,0
483,482,318,-1,4,0,0,0
484,28,68,-1,4,0,0,0
485,8,135,-1,4,0,0,0
486,13,64,-1,4,0,0,0
487,359,255,-1,4,0,0,0
488,0,111,-1,4,0,0,0
489,23,-1,-1,4,0,0,0
490,489,347,-1,4,0,0,0
491,48,-1,-1,4,0,0,0
492,491,339,-1,4,0,0,0
493,82,-1,-1,4,0,0,0
494,493,227,-1,6,0,0,0
495,83,140,-1,6,0,0,0
496,35,184,-1,6,0,0,0
497,61,145,-1,4,0,0,0
498,19,58,-1,4,0,0,0
499,143,-1,-1,4,0,0,0
500,499,292,-1,4,0,0,0
501,132,-1,-1,4,0,0,0
502,501,425,-1,6,0,0,0
503,106,-1,-1,4,0,0,0
504,503,335,-1,6,0,0,0
505,17,44,-1,6,0,0,0
506,451,193,-1,4,0,0,0
507,161,-1,-1,4,0,0,0
508,507,318,-1,4,0,0,0
509,31,95,-1,6,0,0,0
510,54,112,-1,6,0,0,0
511,34,-1,-1,4,0,0,0
512,511,395,-1,4,0,0,0
513,38,-1,-1,4,0,0,0
514,513,383,-1,4,0,0,0
515,211,264,-1,4,0,0,0
516,77,-1,-1,4,0,0,0
517,516,367,-1,6,0,0,0
518,20,-1,-1,4,0,0,0
519,518,319,-1,4,0,0,0
520,25,-1,-1,4,0,0,0
521,520,239,-1,4,0,0,0
522,32,-1,-1,4,0,0,0
523,522,455,-1,4,0,0,0
524,128,-1,-1,4,0,0,0
525,524,335,-1,4,0,0,0
526,135,146,-1,4,0,0,0
527,110,173,-1,6,0,0,0
528,155,190,-1,4,0,0,0
529,3,-1,-1,4,0,0,0
530,529,356,-1,4,0,0,0
531,24,-1,-1,4,0,0,0
532,531,194,-1,4,0,0,0
533,49,-1,-1,4,0,0,0
534,533,338,-1,6,0,0,0
535,37,47,-1,6,0,0,0
536,126,129,-1,6,0,0,0
537,56,109,-1,4,0,0,0
538,30,-1,-1,4,0,0,0
539,538,389,-1,6,0,0,0
540,169,-1,-1,4,0,0,0
541,540,208,-1,6,0,0,0
542,4,93,-1,4,0,0,0
543,27,-1,-1,4,0,0,0
544,543,353,-1,4,0,0,0
545,48,127,-1,6,0,0,0
546,141,159,-1,6,0,0,0
547,152,-1,-1,4,0,0,0
548,547,387,-1,4,0,0,0
549,7,-1,-1,4,0,0,0
550,549,358,-1,6,0,0,0
551,58,-1,-1,4,0,0,0
552,551,271,-1,6,0,0,0
553,124,185,-1,4,0,0,0
554,385,331,-1,4,0,0,0
555,80,153,-1,6,0,0,0
556,167,-1,-1,4,0,0,0
557,556,261,-1,6,0,0,0
558,86,-1,-1,4,0,0,0
559,558,262,-1,4,0,0,0
560,23,97,-1,4,0,0,0
561,82,85,-1,4,0,0,0
562,110,-1,-1,4,0,0,0
563,562,510,-1,4,0,0,0
564,227,294,-1,4,0,0,0
565,147,161,-1,6,0,0,0
566,34,117,-1,6,0,0,0
567,152,156,-1,6,0,0,0
568,98,158,-1,4,0,0,0
569,5,-1,-1,4,0,0,0
570,569,509,-1,4,0,0,0
571,40,-1,-1,4,0,0,0
572,571,221,-1,4,0,0,0
573,0,151,-1,4,0,0,0
574,292,285,-1,6,0,0,0
575,19,50,-1,4,0,0,0
576,75,-1,-1,4,0,0,0
577,576,473,-1,4,0,0,0
578,359,379,-1,4,0,0,0
579,431,-1,-1,4,0,0,0
580,579,391,-1,4,0,0,0
581,309,337,-1,4,0,0,0
582,13,42,-1,6,0,0,0
583,113,158,-1,6,0,0,0
584,104,-1,-1,4,0,0,0
585,584,213,-1,6,0,0,0
586,5,-1,-1,4,0,0,0
587,586,423,-1,4,0,0,0
588,88,-1,-1,4,0,0,0
589,588,265,-1,4,0,0,0
590,81,97,-1,4,0,0,0
591,33,-1,-1,4,0,0,0
592,591,275,-1,6,0,0,0
593,190,-1,-1,4,0,0,0
594,593,425,-1,4,0,0,0
595,141,-1,-1,4,0,0,0
596,595,201,-1,4,0,0,0
597,61,137,-1,4,0,0,0
598,100,122,-1,4,0,0,0
599,176,184,-1,4,0,0,0
600,274,-1,-1,4,0,0,0
601,600,314,-1,4,0,0,0
602,162,-1,-1,4,0,0,0
603,602,473,-1,6,0,0,0
604,1,81,-1,6,0,0,0
605,185,-1,-1,4,0,0,0
606,605,386,-1,6,0,0,0
607,191,-1,-1,4,0,0,0
608,607,431,-1,4,0,0,0
609,72,122,-1,4,0,0,0
610,76,176,-1,4,0,0,0
611,91,144,-1,4,0,0,0
612,11,161,-1,4,0,0,0
613,21,118,-1,4,0,0,0
614,243,-1,-1,4,0,0,0
615,614,494,-1,4,0,0,0
616,59,74,-1,4,0,0,0
617,318,254,-1,6,0,0,0
618,100,182,-1,4,0,0,0
619,150,170,-1,4,0,0,0
620,174,-1,-1,4,0,0,0
621,620,306,-1,4,0,0,0
622,167,173,-1,6,0,0,0
623,488,410,-1,6,0,0,0
624,52,-1,-1,4,0,0,0
625,624,435,-1,4,0,0,0
626,51,172,-1,6,0,0,0
627,61,103,-1,4,0,0,0
628,425,396,-1,4,0,0,0
629,23,26,-1,4,0,0,0
630,46,113,-1,4,0,0,0
631,56,163,-1,4,0,0,0
632,102,-1,-1,4,0,0,0
633,632,424,-1,4,0,0,0
634,139,-1,-1,4,0,0,0
635,634,-1,-1,4,0,0,0
636,635,606,-1,4,0,0,0
637,134,-1,-1,4,0,0,0
638,637,214,-1,6,0,0,0
639,31,78,-1,4,0,0,0
640,123,-1,-1,4,0,0,0
641,640,347,-1,6,0,0,0
642,120,126,-1,4,0,0,0
643,21,71,-1,4,0,0,0
644,73,-1,-1,4,0,0,0
645,644,199,-1,4,0,0,0
646,106,-1,-1,4,0,0,0
647,646,429,-1,4,0,0,0
648,107,-1,-1,4,0,0,0
649,648,251,-1,4,0,0,0
650,227,292,-1,4,0,0,0
651,62,117,-1,6,0,0,0
652,196,-1,-1,7,0,0,0
653,652,443,-1,2,0,0,0
654,156,-1,-1,4,0,0,0
655,654,474,-1,4,0,0,0
656,130,146,-1,6,0,0,0
657,9,142,-1,4,0,0,0
658,101,164,-1,6,0,0,0
659,6,69,-1,4,0,0,0
660,43,119,-1,4,0,0,0
661,92,115,-1,4,0,0,0
662,239,245,-1,4,0,0,0
663,121,191,-1,4,0,0,0
664,62,-1,-1,4,0,0,0
665,664,396,-1,4,0,0,0
666,87,-1,-1,4,0,0,0
667,666,456,-1,4,0,0,0
668,329,-1,-1,4,0,0,0
669,668,371,-1,6,0,0,0
670,22,-1,-1,4,0,0,0
671,670,339,-1,4,0,0,0
672,38,131,-1,4,0,0,0
673,94,156,-1,4,0,0,0
674,125,-1,-1,4,0,0,0
675,674,207,-1,4,0,0,0
676,83,128,-1,6,0,0,0
677,626,317,-1,6,0,0,0
678,65,108,-1,4,0,0,0
679,53,174,-1,4,0,0,0
680,30,186,-1,4,0,0,0
681,87,188,-1,4,0,0,0
682,113,-1,-1,4,0,0,0
683,682,336,-1,4,0,0,0
684,114,128,-1,4,0,0,0
685,340,496,-1,4,0,0,0
686,52,144,-1,6,0,0,0
687,69,-1,-1,4,0,0,0
688,687,281,-1,4,0,0,0
689,137,-1,-1,4,0,0,0
690,689,220,-1,4,0,0,0
691,250,255,-1,6,0,0,0
692,105,133,-1,6,0,0,0
693,159,173,-1,6,0,0,0
694,134,-1,-1,4,0,0,0
695,694,202,-1,4,0,0,0
696,93,186,-1,4,0,0,0
697,67,-1,-1,4,0,0,0
698,697,232,-1,4,0,0,0
699,559,530,-1,4,0,0,0
700,66,163,-1,6,0,0,0
701,171,-1,-1,4,0,0,0
702,701,272,-1,4,0,0,0
703,43,-1,-1,4,0,0,0
704,703,430,-1,6,0,0,0
705,120,-1,-1,4,0,0,0
706,705,251,-1,4,0,0,0
707,40,-1,-1,4,0,0,0
708,707,700,-1,6,0,0,0
709,12,-1,-1,4,0,0,0
710,709,214,-1,4,0,0,0
711,1,-1,-1,4,0,0,0
712,711,419,-1,6,0,0,0
713,451,692,-1,6,0,0,0
714,469,-1,-1,4,0,0,0
715,714,477,-1,4,0,0,0
716,18,-1,-1,4,0,0,0
717,716,199,-1,4,0,0,0
718,62,-1,-1,4,0,0,0
719,718,409,-1,6,0,0,0
720,8,-1,-1,4,0,0,0
721,720,383,-1,4,0,0,0
722,18,-1,-1,4,0,0,0
723,722,469,-1,4,0,0,0
724,24,-1,-1,4,0,0,0
725,724,236,-1,4,0,0,0
726,38,-1,-1,4,0,0,0
727,726,319,-1,4,0,0,0
728,50,-1,-1,4,0,0,0
729,728,-1,-1,4,0,0,0
730,729,603,-1,6,0,0,0
731,10,-1,-1,4,0,0,0
732,731,344,-1,6,0,0,0
733,388,198,-1,6,0,0,0
734,172,-1,-1,4,0,0,0
735,734,273,-1,4,0,0,0
736,15,-1,-1,4,0,0,0
737,736,243,-1,4,0,0,0
738,232,246,-1,6,0,0,0
739,63,84,-1,4,0,0,0
740,121,-1,-1,4,0,0,0
741,740,693,-1,4,0,0,0
742,124,-1,-1,4,0,0,0
743,742,382,-1,4,0,0,0
744,155,-1,-1,4,0,0,0
745,744,295,-1,4,0,0,0
746,156,-1,-1,4,0,0,0
747,746,-1,-1,4,0,0,0
748,747,363,-1,4,0,0,0
749,423,289,-1,4,0,0,0
750,284,316,-1,4,0,0,0
751,85,177,-1,6,0,0,0
752,225,658,-1,6,0,0,0
753,82,-1,-1,4,0,0,0
754,753,192,-1,4,0,0,0
755,0,51,-1,6,0,0,0
756,49,127,-1,4,0,0,0
757,50,-1,-1,4,0,0,0
758,757,219,-1,4,0,0,0
759,36,133,-1,4,0,0,0
760,163,-1,-1,4,0,0,0
761,760,223,-1,4,0,0,0
762,175,-1,-1,4,0,0,0
763,762,-1,-1,4,0,0,0
764,763,391,-1,4,0,0,0
765,188,-1,-1,4,0,0,0
766,765,642,-1,4,0,0,0
767,202,344,-1,4,0,0,0
768,737,478,-1,6,0,0,0
769,13,-1,-1,4,0,0,0
770,769,369,-1,4,0,0,0
771,34,-1,-1,4,0,0,0
772,771,394,-1,4,0,0,0
773,67,90,-1,4,0,0,0
774,93,109,-1,4,0,0,0
775,168,-1,-1,4,0,0,0
776,775,467,-1,4,0,0,0
777,221,310,-1,6,0,0,0
778,12,-1,-1,4,0,0,0
779,778,700,-1,4,0,0,0
780,123,145,-1,4,0,0,0
781,77,-1,-1,4,0,0,0
782,781,452,-1,6,0,0,0
783,183,-1,-1,4,0,0,0
784,783,414,-1,6,0,0,0
785,356,658,-1,6,0,0,0
786,136,-1,-1,4,0,0,0
787,786,429,-1,6,0,0,0
788,9,166,-1,4,0,0,0
789,105,175,-1,4,0,0,0
790,45,171,-1,4,0,0,0
791,83,143,-1,4,0,0,0
792,59,-1,-1,4,0,0,0
793,792,384,-1,4,0,0,0
794,122,-1,-1,4,0,0,0
795,794,-1,-1,4,0,0,0
796,795,784,-1,4,0,0,0
797,180,-1,-1,4,0,0,0
798,797,211,-1,4,0,0,0
799,359,273,-1,4,0,0,0
800,431,573,-1,4,0,0,0
801,90,180,-1,6,0,0,0
802,2,154,-1,4,0,0,0
803,33,-1,-1,4,0,0,0
804,803,626,-1,4,0,0,0
805,68,70,-1,4,0,0,0
806,479,756,-1,4,0,0,0
807,237,336,-1,6,0,0,0
808,102,-1,-1,4,0,0,0
809,808,751,-1,4,0,0,0
810,178,-1,-1,4,0,0,0
811,810,325,-1,4,0,0,0
812,139,-1,-1,4,0,0,0
813,812,241,-1,6,0,0,0
814,0,-1,-1,4,0,0,0
815,814,553,-1,6,0,0,0
816,78,79,-1,4,0,0,0
817,36,-1,-1,4,0,0,0
818,817,378,-1,4,0,0,0
819,67,113,-1,4,0,0,0
820,8,42,-1,4,0,0,0
821,88,126,-1,4,0,0,0
822,117,-1,-1,4,0,0,0
823,822,-1,-1,4,0,0,0
824,823,785,-1,4,0,0,0
825,382,801,-1,4,0,0,0
826,243,423,-1,6,0,0,0
827,165,174,-1,4,0,0,0
828,40,150,-1,6,0,0,0
829,56,125,-1,4,0,0,0
830,32,37,-1,4,0,0,0
831,19,53,-1,6,0,0,0
832,68,-1,-1,4,0,0,0
833,832,322,-1,4,0,0,0
834,120,-1,-1,4,0,0,0
835,834,481,-1,4,0,0,0
836,263,216,-1,4,0,0,0
837,318,294,-1,6,0,0,0
838,73,-1,-1,4,0,0,0
839,838,-1,-1,4,0,0,0
840,839,434,-1,4,0,0,0
841,29,89,-1,4,0,0,0
842,74,147,-1,4,0,0,0
843,117,-1,-1,4,0,0,0
844,843,-1,-1,4,0,0,0
845,844,343,-1,6,0,0,0
846,321,-1,-1,4,0,0,0
847,846,708,-1,6,0,0,0
848,80,-1,-1,4,0,0,0
849,848,300,-1,4,0,0,0
850,75,102,-1,4,0,0,0
851,363,557,-1,4,0,0,0
852,154,-1,-1,4,0,0,0
853,852,458,-1,6,0,0,0
854,155,-1,-1,4,0,0,0
855,854,756,-1,6,0,0,0
856,36,108,-1,4,0,0,0
857,44,168,-1,4,0,0,0
858,425,329,-1,4,0,0,0
859,247,-1,-1,4,0,0,0
860,859,837,-1,4,0,0,0
861,17,153,-1,6,0,0,0
862,93,-1,-1,4,0,0,0
863,862,-1,-1,4,0,0,0
864,863,352,-1,6,0,0,0
865,79,120,-1,4,0,0,0
866,17,-1,-1,4,0,0,0
867,866,679,-1,4,0,0,0
868,41,-1,-1,4,0,0,0
869,868,452,-1,4,0,0,0
870,76,-1,-1,4,0,0,0
871,870,546,-1,4,0,0,0
872,63,-1,-1,4,0,0,0
873,872,450,-1,4,0,0,0
874,82,-1,-1,4,0,0,0
875,874,236,-1,4,0,0,0
876,396,583,-1,4,0,0,0
877,114,-1,-1,4,0,0,0
878,877,-1,-1,4,0,0,0
879,878,779,-1,4,0,0,0
880,132,-1,-1,4,0,0,0
881,880,406,-1,4,0,0,0
882,11,41,-1,4,0,0,0
883,97,-1,-1,4,0,0,0
884,883,626,-1,4,0,0,0
885,219,462,-1,4,0,0,0
886,136,-1,-1,4,0,0,0
887,886,320,-1,6,0,0,0
888,9,94,-1,4,0,0,0
889,358,680,-1,6,0,0,0
890,14,34,-1,4,0,0,0
891,43,110,-1,4,0,0,0
892,187,-1,-1,4,0,0,0
893,892,-1,-1,4,0,0,0
894,893,504,-1,4,0,0,0
895,385,197,-1,4,0,0,0
896,450,-1,-1,4,0,0,0
897,896,758,-1,4,0,0,0
898,4,-1,-1,4,0,0,0
899,898,311,-1,4,0,0,0
900,91,-1,-1,4,0,0,0
901,900,567,-1,4,0,0,0
902,39,85,-1,4,0,0,0
903,160,-1,-1,4,0,0,0
904,903,-1,-1,4,0,0,0
905,904,881,-1,4,0,0,0
906,135,-1,-1,4,0,0,0
907,906,334,-1,4,0,0,0
908,137,-1,-1,4,0,0,0
909,908,199,-1,4,0,0,0
910,166,-1,-1,4,0,0,0
911,910,386,-1,4,0,0,0
912,358,320,-1,4,0,0,0
913,54,-1,-1,4,0,0,0
914,913,382,-1,4,0,0,0
915,382,432,-1,6,0,0,0
916,112,-1,-1,4,0,0,0
917,916,536,-1,4,0,0,0
918,527,-1,-1,4,0,0,0
919,918,393,-1,4,0,0,0
920,12,129,-1,4,0,0,0
921,51,107,-1,4,0,0,0
922,133,-1,-1,4,0,0,0
923,922,700,-1,4,0,0,0
924,191,-1,-1,4,0,0,0
925,924,422,-1,4,0,0,0
926,367,819,-1,4,0,0,0
927,395,-1,-1,4,0,0,0
928,927,603,-1,6,0,0,0
929,164,-1,-1,4,0,0,0
930,929,678,-1,4,0,0,0
931,96,-1,-1,4,0,0,0
932,931,194,-1,4,0,0,0
933,55,-1,-1,4,0,0,0
934,933,199,-1,6,0,0,0
935,75,-1,-1,4,0,0,0
936,935,200,-1,6,0,0,0
937,143,-1,-1,4,0,0,0
938,937,202,-1,6,0,0,0
939,106,-1,-1,4,0,0,0
940,939,203,-1,4,0,0,0
941,49,-1,-1,4,0,0,0
942,941,207,-1,4,0,0,0
943,148,-1,-1,4,0,0,0
944,943,208,-1,4,0,0,0
945,150,-1,-1,4,0,0,0
946,945,209,-1,4,0,0,0
947,67,-1,-1,4,0,0,0
948,947,210,-1,6,0,0,0
949,211,212,-1,4,0,0,0
950,166,-1,-1,4,0,0,0
951,950,214,-1,4,0,0,0
952,215,216,-1,4,0,0,0
953,73,-1,-1,4,0,0,0
954,953,217,-1,6,0,0,0
955,147,-1,-1,4,0,0,0
956,955,218,-1,4,0,0,0
957,181,-1,-1,4,0,0,0
958,957,224,-1,6,0,0,0
959,101,-1,-1,4,0,0,0
960,959,225,-1,4,0,0,0
961,227,228,-1,4,0,0,0
962,41,-1,-1,4,0,0,0
963,962,229,-1,6,0,0,0
964,230,231,-1,6,0,0,0
965,54,-1,-1,4,0,0,0
966,965,232,-1,4,0,0,0
967,105,-1,-1,4,0,0,0
968,967,236,-1,4,0,0,0
969,142,-1,-1,4,0,0,0
970,969,237,-1,4,0,0,0
971,239,240,-1,4,0,0,0
972,241,242,-1,6,0,0,0
973,28,-1,-1,4,0,0,0
974,973,250,-1,4,0,0,0
975,91,-1,-1,4,0,0,0
976,975,251,-1,4,0,0,0
977,191,-1,-1,4,0,0,0
978,977,254,-1,4,0,0,0
979,255,-1,-1,4,0,0,0
